timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-10-24 10:13:44+00:00,33,63,0.0,59.17005763559075,59.2011388889,0.031081253309245938,227.57088611944232,227.575277778,0.004391658557665323
2008-08-07 20:58:54+00:00,4,224,0.0,12.410573206563683,12.4137222222,0.0031490156363176425,12.14174302315854,12.1180555556,0.02368746755854012
2008-10-10 07:12:05+00:00,89,332,0.0,96.93344753613437,96.9334166667,3.08694343686966e-05,83.40114138988639,83.4063888889,0.005247499013606216
2008-07-01 11:33:05+00:00,32,128,0.0,100.7153296692831,100.718805556,0.0034758867169131236,306.0405779883299,306.043638889,0.003060900670107003
2008-07-23 15:33:08+00:00,81,13,0.0,66.4330810825181,66.4718888889,0.038807806381896626,247.94563265088829,247.950888889,0.005256238111712719
2008-10-19 11:03:45+00:00,56,300,0.0,87.513411084381,87.7749722222,0.26156113781900103,111.99284859275457,111.997111111,0.004262518245425895
2008-01-19 07:30:58+00:00,17,10,0.0,69.63132111306358,69.6725833333,0.04126222023641901,120.18177145515301,120.183833333,0.0020618778469838617
2008-12-17 00:33:34+00:00,31,303,0.0,137.2708822585436,137.276055556,0.005173297456394721,268.2061139697396,268.209277778,0.0031638082604104056
2008-02-02 16:59:19+00:00,80,194,0.0,107.38654503966356,107.385944444,0.0006005956635561915,88.48934692503889,88.4934722222,0.0041252971611100975
2008-10-15 20:10:49+00:00,71,277,0.0,84.78992465211718,84.9485277778,0.15860312568281643,222.86087591839097,222.865805556,0.004929637609023985
2008-11-27 17:21:18+00:00,11,279,0.0,32.355260525404645,32.3669166667,0.011656141295354416,184.1203638028282,184.129416667,0.009052864171792407
2008-08-06 00:00:04+00:00,73,336,0.0,88.45320855890013,88.7911388889,0.33793032999986394,335.67026485610523,335.6755,0.005235143894765315
2008-08-25 20:02:41+00:00,15,59,0.0,154.57443730391196,154.574888889,0.0004515850880295602,358.16607937606943,358.178638889,0.01255951293057933
2008-09-19 05:57:58+00:00,59,273,0.0,119.59246064922777,119.592194444,0.00026620522777420774,4.668763584738258,4.67480555556,0.006041970821741849
2008-03-15 14:38:15+00:00,26,219,0.0,103.05775305506864,103.053972222,0.0037808330686459612,85.60619181125992,85.6081388889,0.0019470776400822842
2008-02-14 00:18:00+00:00,45,160,0.0,60.7771938488477,60.8058333333,0.028639484452298802,158.64932351735638,158.65375,0.004426482643623331
2008-12-26 10:28:49+00:00,52,130,0.0,118.53586208028936,118.53975,0.0038879197106354013,267.8978738625202,267.902527778,0.004653915479764237
2008-06-15 14:02:16+00:00,38,94,0.0,99.50195349783749,99.5048055556,0.002852057762510185,309.8272619321169,309.830527778,0.0032658458830496784
2008-01-02 06:01:40+00:00,82,3,0.0,112.38781192395999,112.387361111,0.0004508129599827271,95.83620606044963,95.8398333333,0.0036272728503803364
2008-09-01 14:29:34+00:00,75,183,0.0,93.47928330496927,93.4781388889,0.0011444160692661853,40.04452979661994,40.0498611111,0.005331314480059746
2008-04-27 01:25:00+00:00,58,342,0.0,108.02745950690678,108.027111111,0.000348395906783594,3.914806107823267,3.91894444444,0.004138336616732907
2008-03-08 07:15:06+00:00,7,187,0.0,113.44484165461645,113.449083333,0.004241678383550607,267.88823629667564,267.888722222,0.0004859253243694184
2008-10-12 14:18:44+00:00,7,266,0.0,57.628672341594786,57.6499444444,0.021272102805212967,103.71568668524492,103.71725,0.0015633147550886406
2008-01-23 15:23:04+00:00,72,51,0.0,111.22495320511344,111.226388889,0.00143568388656945,272.11711132462784,272.121,0.0038886753721385503
2008-09-11 12:59:34+00:00,57,72,0.0,85.02808933796342,85.1945555556,0.16646621763658231,270.47277616664,270.477305556,0.004529389359959168
2008-07-24 15:29:36+00:00,85,272,0.0,66.31951357522723,66.3573888889,0.03787531367277097,141.54882502731044,141.554222222,0.005397194689550133
2008-07-15 20:17:41+00:00,17,143,0.0,87.29297282627452,87.5393055556,0.24633272932547357,68.40021258550382,68.4017222222,0.0015096366961699914
2008-02-26 14:06:49+00:00,1,19,0.0,48.26832526668583,48.2910277778,0.022702511114168544,257.24473894956037,257.245222222,0.0004832724396237609
2008-12-10 02:38:03+00:00,81,166,0.0,104.88706846808293,104.886861111,0.00020735708292818344,205.9257101826996,205.931111111,0.005400928300417718
2008-07-02 04:13:24+00:00,78,295,0.0,78.89771996036401,78.9781111111,0.08039115073599135,357.4971208035697,357.501888889,0.004768085430271185
2008-10-12 12:19:43+00:00,80,50,0.0,92.33521793258976,92.3358611111,0.0006431785102449794,237.58892961217796,237.594027778,0.005098165822033707
2008-05-08 15:20:16+00:00,60,164,0.0,97.68456581173547,97.6831944444,0.001371367335465834,33.492741599225155,33.4965555556,0.0038139563748416094
2008-03-08 09:15:50+00:00,29,206,0.0,150.43804722370948,150.440333333,0.002286109290537297,322.0389696482592,322.046305556,0.007335907740809944
2008-08-04 17:40:05+00:00,75,358,0.0,71.35558406770932,71.4055555556,0.04997148789068717,266.3252979401338,266.330583333,0.00528539286619889
2008-01-12 20:50:13+00:00,35,149,0.0,94.93884738832304,94.936,0.0028473883230333286,113.03951399983157,113.041666667,0.0021526671684313214
2008-12-17 20:46:06+00:00,18,274,0.0,61.33251702322289,61.3674444444,0.0349274211771089,229.2318661107901,229.235277778,0.0034116672099173684
2008-02-09 12:56:01+00:00,22,7,0.0,40.538138863619366,40.5544444444,0.0163055807806316,206.4835613215205,206.488916667,0.005355345479500784
2008-04-24 17:30:43+00:00,74,151,0.0,86.26511027325003,86.4667222222,0.20161194894997436,52.275936264983955,52.2796666667,0.003730401716047993
2008-01-18 17:09:20+00:00,78,295,0.0,98.73175292843797,98.7313333333,0.0004195951379699636,189.22733055013416,189.231027778,0.0036972278658424784
2008-03-15 00:41:18+00:00,15,27,0.0,143.06215531294743,143.058222222,0.00393309094741312,72.87662451795609,72.8793333333,0.0027088153439080997
2008-06-27 23:36:57+00:00,68,165,0.0,46.64148232202386,46.6587222222,0.017239900176136302,152.32430692185164,152.330388889,0.0060819671483614
2008-02-05 04:57:03+00:00,70,102,0.0,86.07052007684774,86.2654722222,0.1949521453522607,173.04249382876992,173.046527778,0.0040339492300915936
2008-06-18 07:42:58+00:00,71,180,0.0,75.61677435423148,75.6809444444,0.06417009016851694,301.2159149511738,301.220305556,0.00439060482625564
2008-09-21 21:32:10+00:00,18,101,0.0,112.8063084522877,112.801305556,0.005002896287692238,81.80802048959873,81.8099444444,0.001923954801270611
2008-10-19 00:47:33+00:00,2,2,0.0,160.7143021834816,160.70975,0.00455218348159292,115.38109209312142,115.373805556,0.00728653712143057
2008-12-27 08:14:13+00:00,81,144,0.0,112.57698119596472,112.578,0.001018804035282983,263.4493609265498,263.455333333,0.00597240645021202
2008-05-18 03:42:12+00:00,76,162,0.0,59.68779752539409,59.71725,0.02945247460591105,222.69821381037207,222.702555556,0.004341745627925775
2008-01-04 01:46:28+00:00,35,12,0.0,145.23575838449744,145.232694444,0.0030639404974408535,79.67976385719356,79.6824166667,0.002652809506429321
2008-04-03 04:25:57+00:00,10,248,0.0,131.33497500494923,131.339,0.0040249950507700305,286.4613636176579,286.462916667,0.0015530493420783387
2008-10-26 13:25:35+00:00,89,357,0.0,101.76131635937988,101.760916667,0.00039969237987236284,202.3309786530189,202.336055556,0.005076902981102194
2008-07-02 08:11:55+00:00,27,335,0.0,73.88513078808005,73.9371388889,0.05200810081994689,71.9625821778348,71.9644722222,0.001890044365197241
2008-11-09 02:15:15+00:00,86,320,0.0,110.92685531149827,110.927583333,0.0007280215017289038,357.80027506667284,357.805611111,0.005336044327179934
2008-04-24 03:23:44+00:00,54,277,0.0,107.84311643679845,107.84425,0.0011335632015487818,327.55543233680044,327.559333333,0.003900996199547535
2008-12-27 20:26:36+00:00,44,165,0.0,91.98931042718164,91.9856388889,0.003671538281636799,121.083853759161,121.088027778,0.004174018838995153
2008-10-05 07:37:24+00:00,32,40,0.0,42.77640246189347,42.7893611111,0.012958649206531447,145.46288321253212,145.469527778,0.006644565467894381
2008-11-09 18:07:49+00:00,66,190,0.0,99.31619493519645,99.3141944444,0.002000490796447707,111.39914963354352,111.403722222,0.004572588456483118
2008-01-24 08:25:53+00:00,77,259,0.0,121.23615817434775,121.236388889,0.00023071465224688836,24.964256092936125,24.9688333333,0.004577240363875745
2008-03-22 12:56:08+00:00,0,264,0.0,83.533392458266,83.6613055556,0.1279130973340017,89.08783654679621,89.0878611111,2.4564303785723496e-05
2008-09-14 14:22:00+00:00,41,97,0.0,118.97985909905917,118.983194444,0.0033353449408366487,304.32338576486745,304.328222222,0.004836457132569194
2008-10-17 01:45:20+00:00,80,46,0.0,101.609298739732,101.608527778,0.0007709617320017514,77.79689162625544,77.8019444444,0.00505281814454861
2008-04-03 10:53:46+00:00,41,203,0.0,133.16919776858086,133.168833333,0.0003644355808489763,7.708343570005127,7.71405555556,0.005711985554873067
2008-04-24 06:49:17+00:00,37,57,0.0,30.027793889426015,30.03525,0.007456110573986763,137.74387913995116,137.750083333,0.006204193048830575
2008-07-20 22:35:00+00:00,29,31,0.0,129.93033529097596,129.929805556,0.0005297349759700865,9.968895283836218,9.97547222222,0.006576938383782149
2008-07-17 18:07:34+00:00,36,356,0.0,74.91539502652655,74.9796666667,0.06427164017344467,285.3316306227205,285.334472222,0.0028415992794634803
2008-02-16 10:53:44+00:00,35,45,0.0,52.985878385500826,53.0098611111,0.02398272559917558,210.9754869457633,210.98,0.0045130542366962345
2008-07-25 21:49:02+00:00,35,166,0.0,45.24642820611554,45.2588888889,0.012460682784464439,97.03290759072286,97.03625,0.0033424092771383584
2008-07-20 16:10:46+00:00,33,109,0.0,125.66860117130477,125.669694444,0.001093272695229075,348.55552663858197,348.561583333,0.006056694418020925
2008-08-11 01:29:56+00:00,44,144,0.0,31.428261873259636,31.4365555556,0.008293682340362096,151.74853241804402,151.75775,0.00921758195596567
2008-04-13 19:12:57+00:00,66,116,0.0,97.98289085161124,97.9816111111,0.0012797405112507931,43.931055067781244,43.935,0.003944932218757913
2008-07-27 22:04:14+00:00,14,28,0.0,146.93972058148054,146.940666667,0.0009460855194447504,355.542188299174,355.551361111,0.009172811826033467
2008-07-25 15:52:41+00:00,72,171,0.0,82.96594360715848,83.0871666667,0.12122305954152068,44.47620335413205,44.4809722222,0.004768868067948517
2008-05-07 17:11:25+00:00,38,61,0.0,113.21552370109843,113.217777778,0.002254076901564872,317.73928428187287,317.742833333,0.00354905112715187
2008-02-24 15:58:30+00:00,76,32,0.0,98.83107677307362,98.8321666667,0.001089893626385674,266.02986357758624,266.033888889,0.0040253114137840385
2008-12-11 00:44:21+00:00,14,346,0.0,170.91385374876555,170.915222222,0.001368473234464318,187.1291072943501,187.096277778,0.032829516350091126
2008-11-22 00:25:45+00:00,49,261,0.0,105.6644602678716,105.667972222,0.0035119541283989975,257.1028219454215,257.106611111,0.0037891655784960676
2008-06-16 04:49:39+00:00,58,0,0.0,79.09605606896058,79.17625,0.08019393103941752,62.88095795400625,62.8846944444,0.0037364903937486815
2008-03-01 00:23:40+00:00,12,322,0.0,145.06875041317622,145.072972222,0.0042218088237859774,274.05454695217,274.056138889,0.0015919368299819325
2008-07-14 23:05:06+00:00,87,306,0.0,69.5454701235083,69.5894166667,0.04394654319170854,291.8509806986548,291.856138889,0.0051581903452415645
2008-05-12 03:18:53+00:00,13,259,0.0,121.3355495734848,121.339305556,0.0037559825152015947,301.06975097708863,301.071666667,0.0019156899113568215
2008-01-17 10:03:28+00:00,79,272,0.0,115.92014630663326,115.919888889,0.00025741763325015654,64.61580535007079,64.6198333333,0.004027983229207166
2008-08-21 02:51:58+00:00,32,11,0.0,112.73335597062758,112.729472222,0.0038837486275866695,58.12530864435615,58.12925,0.003941355643846123
2008-02-19 14:26:35+00:00,83,301,0.0,95.0489490600972,95.0484444444,0.0005046156971957316,154.60506119156162,154.60925,0.004188808438385649
2008-07-03 13:51:24+00:00,77,199,0.0,76.36986533228604,76.4351388889,0.06527355661395973,42.76353132479119,42.7682777778,0.004746453008813489
2008-11-10 12:46:40+00:00,81,278,0.0,103.55223836982641,103.551333333,0.0009050368264098552,115.93395591514809,115.938944444,0.004988528851910701
2008-03-08 18:13:00+00:00,45,61,0.0,132.51791139318283,132.519916667,0.0020052738171614237,319.9434655407293,319.948555556,0.005090015270695858
2008-03-19 12:24:12+00:00,69,234,0.0,101.1822909986327,101.181027778,0.0012632206326941287,59.956984097484224,59.9610833333,0.004099235815779423
2008-08-10 10:46:32+00:00,85,109,0.0,74.56026562706286,74.6195277778,0.05926215073714047,270.67945957703216,270.684833333,0.005373755967809757
2008-08-16 16:58:22+00:00,16,128,0.0,143.64375710724454,143.640777778,0.0029793292445390307,37.057450446951975,37.0651666667,0.007716219748026276
2008-09-07 07:23:46+00:00,47,157,0.0,84.49318708910666,84.6475277778,0.15434068869333828,272.89884307522357,272.90275,0.003906924776458709
2008-06-13 07:23:54+00:00,32,99,0.0,27.827542409950432,27.84,0.012457590049567813,259.2172744176295,259.221611111,0.004336693370532885
2008-06-02 03:54:55+00:00,65,70,0.0,53.80276478129696,53.8240277778,0.0212629965030402,117.33599689731653,117.340805556,0.0048086586834728
2008-12-07 00:21:33+00:00,1,90,0.0,83.31755493743606,83.44075,0.12319506256393709,112.91102971997486,112.9115,0.00047028002514082345
2008-03-22 10:04:43+00:00,51,359,0.0,56.7441914087225,56.7679722222,0.02378081347750083,141.31496270455096,141.319388889,0.0044261844490449676
2008-06-24 14:51:45+00:00,38,83,0.0,99.9924074101662,99.9953333333,0.002925923133801689,310.48644630622886,310.489861111,0.003414804771125546
2008-06-18 22:36:59+00:00,68,132,0.0,60.54571289428476,60.5734166667,0.02770377241523647,100.23655124038652,100.24125,0.004698759613475545
2008-12-20 11:36:19+00:00,89,122,0.0,113.88280129425304,113.883416667,0.0006153727469637715,296.24051983156767,296.246472222,0.005952390432355514
2008-02-25 12:10:38+00:00,46,152,0.0,135.80938368324738,135.811444444,0.002060760752613078,317.26448625401423,317.269666667,0.005180412985794192
2008-03-23 18:52:51+00:00,11,359,0.0,100.1423955955333,100.146388889,0.003993293466692194,273.44069442468736,273.441472222,0.0007777973126508186
2008-08-21 16:04:27+00:00,4,357,0.0,57.23314966307409,57.2640555556,0.030905892525915135,281.5081080003321,281.508138889,3.0888667936324055e-05
2008-11-21 00:34:50+00:00,86,323,0.0,113.57499575361061,113.575944444,0.0009486903893929366,334.56809442671243,334.573583333,0.0054889062875531636
2008-02-10 21:44:19+00:00,44,140,0.0,91.19857964151349,91.1958055556,0.0027740859134866014,108.8989238424096,108.901805556,0.002881713590397794
2008-11-27 08:59:45+00:00,80,124,0.0,109.51032417527168,109.511222222,0.0008980467283237203,258.3402095358563,258.345444444,0.005234908143734174
2008-02-18 00:15:18+00:00,3,354,0.0,169.4497205717467,169.452416667,0.002696095253298836,211.96587334326315,211.9475,0.018373343263164088
2008-05-09 04:21:11+00:00,37,127,0.0,22.732830797293943,22.7415277778,0.008696980506055496,214.25031413981077,214.259416667,0.009102527189241982
2008-05-02 04:46:14+00:00,43,109,0.0,27.529411823932016,27.5382222222,0.00881039826798613,182.73676710328994,182.745194444,0.008427340710056797
2008-12-22 05:15:39+00:00,41,166,0.0,88.04205003946657,88.3475277778,0.3054777383334226,236.46659628863893,236.470472222,0.003875933361086936
2008-12-22 06:03:20+00:00,65,275,0.0,138.24541943641498,138.245583333,0.00016389658503612736,8.510804367773403,8.51905555556,0.008251187786596503
2008-08-20 10:48:15+00:00,11,25,0.0,6.232473360031548,6.23941666667,0.006943306638452107,282.12171206380935,282.116583333,0.005128730809360604
2008-03-18 19:15:57+00:00,87,322,0.0,89.08624545389681,89.4966666667,0.4104212128031861,249.0116060267439,249.015833333,0.004227306256098018
2008-04-19 14:09:03+00:00,41,62,0.0,85.69116091548385,85.8766666667,0.1855057512161551,281.57193590207544,281.5745,0.0025640979245622475
2008-09-07 01:06:51+00:00,78,165,0.0,71.97179001685831,72.02225,0.05045998314169253,182.3012500133401,182.306833333,0.005583319659876906
2008-12-19 15:02:07+00:00,15,263,0.0,62.766711581443545,62.7946111111,0.027899529656451705,126.90543599002604,126.909138889,0.0037028989739695817
2008-04-22 04:30:57+00:00,32,348,0.0,110.42673318495791,110.423888889,0.0028442959579138005,59.92892606939864,59.93175,0.0028239306013588816
2008-03-27 17:37:04+00:00,6,10,0.0,92.63904363303529,92.6430277778,0.00398414476471487,273.2437721149961,273.244166667,0.0003945520039110306
2008-06-15 12:21:57+00:00,29,35,0.0,36.461085863167725,36.4772777778,0.016191914632273097,270.69047390314483,270.693138889,0.0026649858551763828
2008-08-15 04:49:57+00:00,23,203,0.0,88.19582298108293,88.5149722222,0.3191492411170742,284.5177241920896,284.519833333,0.0021091409104201375
2008-02-17 03:27:00+00:00,75,195,0.0,95.19875487897495,95.1996388889,0.000884009925044893,241.17931294427686,241.183388889,0.004075944723155089
2008-11-19 23:42:04+00:00,77,234,0.0,101.63778477938304,101.638444444,0.0006596646169612086,230.24215595634683,230.247305556,0.0051495996531514265
2008-01-03 03:43:44+00:00,63,314,0.0,139.44214505268658,139.442222222,7.716931341406053e-05,12.672370224062433,12.6776944444,0.005324220337566743
2008-05-25 14:14:37+00:00,52,265,0.0,55.53775619684518,55.5593611111,0.021604914254822916,99.74213800275436,99.7459166667,0.0037786639456385274
2008-12-22 22:06:13+00:00,60,201,0.0,83.51149597684793,83.6425,0.13100402315207305,173.35933136249798,173.36475,0.005418637502003776
2008-12-12 10:14:43+00:00,44,68,0.0,77.83780840258933,77.915,0.07719159741067472,220.0888107780454,220.093416667,0.0046058889546145565
2008-03-27 11:29:40+00:00,17,199,0.0,157.79229397555412,157.790583333,0.0017106425541157932,27.593055498475337,27.6028611111,0.00980561262466395
2008-07-09 01:46:39+00:00,28,176,0.0,20.101967735713288,20.1122777778,0.01031004208671149,258.41758435306076,258.423416667,0.005832313939265532
2008-06-25 12:11:44+00:00,54,339,0.0,33.70144938072499,33.7112222222,0.009772841475012228,147.8835531079211,147.891166667,0.00761355907889083
2008-12-05 03:23:33+00:00,29,171,0.0,66.71850115682128,66.7605833333,0.04208217647872914,224.5722324850756,224.57625,0.004017514924385068
2008-07-09 10:19:41+00:00,51,0,0.0,35.27602053413137,35.2855833333,0.009562799168634228,134.57588606005197,134.583138889,0.0072528289480260355
2008-09-12 18:40:46+00:00,73,186,0.0,81.28226284112696,81.3822777778,0.10001493667303407,105.38966521960907,105.394888889,0.005223669390929331
2008-05-13 06:37:32+00:00,24,118,0.0,35.992881855650765,36.0086944444,0.015812588749234635,268.7348484574921,268.737166667,0.002318209507905067
2008-04-05 22:00:04+00:00,0,59,0.0,150.93818274684492,150.93425,0.003932746844924395,76.56077803451467,76.5630555556,0.0022775210853325234
2008-10-13 04:37:54+00:00,58,320,0.0,123.86401735805734,123.862333333,0.0016840250573437743,40.40850711390658,40.4143611111,0.005853997193419502
2008-11-12 13:12:05+00:00,64,332,0.0,81.90975425054171,82.0178611111,0.10810686055829422,174.20288193104443,174.207805556,0.004923624955580408
2008-10-27 13:24:19+00:00,9,18,0.0,48.13417067777233,48.1573055556,0.023134877827665434,243.3798032480768,243.382138889,0.0023356409232064834
2008-10-27 19:06:25+00:00,24,51,0.0,159.50711570336995,159.511083333,0.003967629630039937,298.8514353805078,298.860194444,0.008759063492220776
2008-10-27 11:17:01+00:00,88,118,0.0,103.71210284253017,103.7125,0.0003971574698340419,290.84914797097184,290.854222222,0.005074251028133858
2008-07-09 03:45:54+00:00,82,234,0.0,70.45644890228047,70.5030277778,0.046578875519529106,292.0261421193643,292.031194444,0.005052324635698824
2008-12-03 10:43:42+00:00,33,235,0.0,144.48467171552227,144.479833333,0.0048383825222799715,82.2437965503484,82.2475277778,0.003731227451595487
2008-01-05 16:13:02+00:00,64,218,0.0,106.02240837338339,106.020861111,0.0015472623833829857,108.93740832076236,108.940583333,0.003175012237647934
2008-06-25 18:25:26+00:00,79,107,0.0,76.778035162986,76.8455555556,0.067520392614,21.299039206810335,21.3035555556,0.004516348789664448
2008-02-06 01:31:09+00:00,72,12,0.0,120.92342606578346,120.923083333,0.000342732783465749,35.60542323098417,35.6102222222,0.0047989912158286074
2008-12-17 03:54:34+00:00,74,197,0.0,108.8238855382387,108.825416667,0.0015311287613002378,250.64190230535007,250.6475,0.005597694649935647
2008-02-11 03:59:16+00:00,87,81,0.0,102.03262462683556,102.032166667,0.00045795983555763087,137.72351207558228,137.727638889,0.004126813417713038
2008-01-16 21:49:06+00:00,55,312,0.0,110.87487467309307,110.877194444,0.0023197709069222583,263.0085051319662,263.011527778,0.0030226460337985372
2008-12-26 23:19:13+00:00,40,124,0.0,88.16706614046268,88.4751388889,0.30807274843732557,122.63704317373947,122.641027778,0.003984604260523383
2008-01-19 14:55:50+00:00,42,301,0.0,64.4592648594533,64.4930833333,0.033818473846707775,161.59179268305934,161.595694444,0.0039017609406641895
2008-05-07 01:36:45+00:00,46,359,0.0,113.46690667644805,113.465666667,0.0012400094480540247,25.154384589508993,25.1585,0.004115410491007054
2008-12-20 18:40:44+00:00,51,230,0.0,78.7117916726897,78.79,0.07820832731030691,152.75905370434293,152.76425,0.005196295657071914
2008-08-10 01:30:44+00:00,46,60,0.0,84.60666455621069,84.7563333333,0.14966877708931747,73.06969024046089,73.0734722222,0.0037819817391095967
2008-01-06 03:13:01+00:00,86,5,0.0,115.01109044706081,115.011472222,0.00038177493918567507,53.28952230056262,53.2933888889,0.003866588337373855
2008-08-17 17:15:42+00:00,58,16,0.0,80.85625986048106,80.9562777778,0.10001791731893661,280.33564057343085,280.340222222,0.004581648569171648
2008-02-03 01:32:43+00:00,42,262,0.0,109.73676082687291,109.739972222,0.003211395127095784,264.8980582440497,264.90075,0.002691755950309016
2008-10-06 17:49:49+00:00,13,140,0.0,129.70306733429504,129.697888889,0.0051784452950300874,86.28998888355329,86.2913055556,0.001316672046712597
2008-12-13 18:29:35+00:00,35,193,0.0,86.73080554130719,86.9491111111,0.21830556979280402,121.26596158220462,121.269527778,0.0035661957953720957
2008-10-12 18:54:43+00:00,58,113,0.0,121.06761887836538,121.065638889,0.0019799893653811296,48.16515662502354,48.1707222222,0.005565597176456549
2008-05-21 05:57:51+00:00,52,95,0.0,31.991358184714606,32.0023055556,0.010947370885396879,189.4293790795668,189.436638889,0.00725980943320792
2008-04-04 17:02:43+00:00,70,256,0.0,66.6338408460925,66.6714444444,0.03760359830749849,148.2930576668099,148.297416667,0.004359000190106599
2008-07-20 04:25:26+00:00,45,54,0.0,55.41981580008532,55.4401111111,0.02029531101468507,94.85949102378862,94.8634722222,0.003981198411381115
2008-05-16 19:49:49+00:00,89,49,0.0,71.60304521123585,71.6514722222,0.048427010964147144,347.42897310059493,347.433138889,0.004165788405089188
2008-09-15 16:44:33+00:00,74,161,0.0,96.83488726414636,96.8336111111,0.001276153046362083,53.855714404106266,53.8609166667,0.0052022625937340194
2008-10-03 19:54:54+00:00,70,233,0.0,74.37926237183898,74.4371388889,0.05787651706101826,174.32956151518033,174.334916667,0.005355151819657067
2008-11-07 01:16:25+00:00,47,267,0.0,115.56476063096261,115.568444444,0.003683813037383743,273.1939941377559,273.197916667,0.003922529244107409
2008-02-01 03:53:39+00:00,53,84,0.0,78.587067370864,78.6645555556,0.07748818473599783,140.33141160600223,140.335027778,0.0036161719977769735
2008-02-15 22:12:45+00:00,9,129,0.0,83.52073656291867,83.6485,0.12776343708132742,103.92419423246406,103.925027778,0.0008335455359400612
2008-12-18 08:00:07+00:00,28,65,0.0,51.68949526473573,51.7116388889,0.022143624164264963,186.8434584974603,186.85025,0.006791502539698513
2008-10-21 22:03:32+00:00,76,346,0.0,111.73421096785728,111.735361111,0.0011501431427234365,318.0626076581591,318.068,0.005392341840888548
2008-04-06 08:37:45+00:00,23,64,0.0,20.493814864130485,20.5022222222,0.008407358069515425,219.09028534599364,219.099527778,0.009242432006374202
2008-03-14 20:04:40+00:00,2,308,0.0,66.98313938065041,67.0261388889,0.04299950824957932,266.8287004013473,266.828861111,0.00016070965267545034
2008-01-14 13:39:44+00:00,30,222,0.0,121.78528417637666,121.781944444,0.003339732376659299,97.86394612742947,97.8654444444,0.001498316970526048
2008-07-07 08:57:45+00:00,56,35,0.0,34.58277174762735,34.5935,0.01072825237265107,160.55099379242256,160.559277778,0.00828398557743526
2008-11-24 22:39:46+00:00,85,21,0.0,115.75189813728636,115.752722222,0.0008240847136420371,4.3665537145642475,4.37208333333,0.005529618765752531
2008-09-11 05:50:42+00:00,82,298,0.0,92.76030676980595,92.7597777778,0.0005289920059539099,26.47688698303523,26.4822777778,0.005390794764771556
2008-12-01 14:34:07+00:00,25,14,0.0,71.17792114321921,71.2303611111,0.05243996788078675,233.59192859755592,233.595083333,0.003154735444070411
2008-12-07 17:16:08+00:00,44,290,0.0,67.43628796256182,67.4768333333,0.04054537073817244,191.08234682219947,191.087833333,0.005486510800523092
2008-06-05 07:40:44+00:00,33,172,0.0,91.38579406096638,91.3891944444,0.0034003834336289174,298.29484200420853,298.297333333,0.002491328791450087
2008-10-24 09:24:57+00:00,67,147,0.0,109.56648299355855,109.568555556,0.0020725624414552613,285.9786498582607,285.983555556,0.004905697739275183
2008-10-01 01:17:32+00:00,13,244,0.0,86.59523879810891,86.8165555556,0.22131675749109547,265.901334609622,265.902555556,0.0012209463779981888
2008-06-13 11:44:09+00:00,1,156,0.0,143.53848534851636,143.542416667,0.003931318483637369,313.45998553919236,313.463361111,0.0033755718076236008
2008-06-08 01:36:54+00:00,22,177,0.0,19.832343848099697,19.8425555556,0.010211707500303646,276.60636999164683,276.608166667,0.0017966753531482027
2008-04-27 16:12:11+00:00,69,178,0.0,86.22278104607861,86.4224722222,0.19969117612139087,58.7871949055384,58.7908611111,0.0036662055616005773
2008-05-20 22:48:37+00:00,31,147,0.0,45.95373176732472,45.9672777778,0.013546010475280923,91.16611195835395,91.1681111111,0.001999152746051891
2008-01-25 19:49:51+00:00,2,95,0.0,146.60278306313722,146.599611111,0.0031719521372224335,122.53487376989938,122.530583333,0.004290436899381689
2008-10-10 18:14:54+00:00,61,175,0.0,95.13695741561406,95.1344444444,0.0025129712140596894,95.15705002488937,95.1616111111,0.004561086210628673
2008-01-22 02:24:11+00:00,4,197,0.0,54.74669115712511,54.7739722222,0.027281065074888033,242.22855400901247,242.229555556,0.0010015469875384042
2008-08-26 08:36:05+00:00,71,150,0.0,82.98071981422063,83.1053611111,0.12464129687936065,281.43101013825355,281.436138889,0.005128750746450805
2008-06-21 20:01:33+00:00,53,156,0.0,67.97302010103242,68.0108055556,0.03778545456758309,79.80997736892095,79.8136944444,0.0037170754790452065
2008-02-27 00:09:41+00:00,74,341,0.0,113.64372470368802,113.644472222,0.0007475183119822759,338.54523113213816,338.549638889,0.004407756861837697
2008-04-27 20:29:37+00:00,35,92,0.0,117.90623708419255,117.903972222,0.002264862192561168,44.8736909192711,44.8773888889,0.0036979696289023423
2008-08-20 10:38:50+00:00,15,181,0.0,146.24985287928072,146.253277778,0.003424898719288194,322.7724843689253,322.779833333,0.0073489640747084195
2008-10-26 23:39:00+00:00,64,91,0.0,101.60989727295053,101.607722222,0.0021750509505267246,95.50206211721479,95.5065833333,0.0045212160852088346
2008-07-02 18:42:25+00:00,79,352,0.0,67.73819965931249,67.7793055556,0.04110589628751882,276.13918828028875,276.144166667,0.004978386711229632
2008-08-03 14:29:19+00:00,84,145,0.0,78.62209327481077,78.7006666667,0.07857339188923618,0.7691644003153897,0.774527777778,0.005363377462610286
2008-08-09 10:31:07+00:00,83,290,0.0,74.82039565560319,74.8795277778,0.05913212219681441,84.486016728903,84.4913333333,0.005316604397009428
2008-07-05 19:48:25+00:00,44,24,0.0,103.88040137075339,103.882666667,0.0022652962466054305,322.27464382419623,322.279027778,0.0043839538037673265
