timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-02-19 03:26:09+00:00,57,262,0.0,120.75430422646264,120.728777778,0.025526448462642293,299.2453793375945,299.249638889,0.004259551405482398
2008-07-11 20:13:37+00:00,79,206,0.0,58.82440834661052,58.8518055556,0.027397208989484056,144.95106366982571,144.956638889,0.005575219174289714
2008-10-03 09:57:10+00:00,53,359,0.0,62.13080190271975,62.1603611111,0.029559208380248947,146.9188846622879,146.924361111,0.005476448712101956
2008-08-19 22:00:36+00:00,9,153,0.0,56.681467571698704,56.7014444444,0.019976872701299442,80.99646956102822,80.9965,3.043897177690269e-05
2008-02-07 20:53:13+00:00,14,140,0.0,93.66914034305097,93.8778333333,0.20869299024903398,104.80850085478647,104.809472222,0.0009713672135234219
2008-07-10 22:18:49+00:00,77,190,0.0,55.49633881024328,55.5207222222,0.02438341195671967,161.18592274975595,161.191694444,0.0057716942440606545
2008-11-16 10:45:13+00:00,8,247,0.0,128.38952194144773,128.363583333,0.025938608447717115,107.79359999236078,107.792527778,0.001072214360789303
2008-06-20 09:46:54+00:00,33,94,0.0,53.2742294361812,53.3003611111,0.026131674918801195,276.16726786607626,276.16975,0.0024821339237632856
2008-07-09 18:13:16+00:00,79,94,0.0,78.6237467035918,78.7021666667,0.078419963108189,5.643359774415956,5.64822222222,0.004862447804044656
2008-08-08 06:50:52+00:00,15,82,0.0,3.3426395131937596,3.34858333333,0.005943820136240507,288.0263615575577,288.008722222,0.01763933555770336
2008-03-26 04:53:19+00:00,49,77,0.0,53.66086095689102,53.6818333333,0.02097237640897731,140.18437212726752,140.188833333,0.004461205732468443
2008-02-06 00:08:48+00:00,67,113,0.0,96.54735598335391,96.4786388889,0.06871709445391616,115.90716580419462,115.910944444,0.0037786398053754056
2008-04-06 12:32:54+00:00,46,249,0.0,94.21242555120158,94.3186944444,0.10626889319841837,75.70501990921127,75.708,0.002980090788724965
2008-05-26 11:36:48+00:00,6,123,0.0,113.38852635591962,113.354722222,0.033804133919616675,296.23716874801914,296.238083333,0.0009145849808760431
2008-09-26 07:11:52+00:00,74,87,0.0,76.08100300737374,76.1466388889,0.0656358815262621,197.6773043118393,197.682722222,0.005417910160701922
2008-05-01 23:00:55+00:00,25,44,0.0,130.14911455609575,130.127277778,0.021836778095746467,39.04722521998133,39.0517222222,0.004497002218670332
2008-09-05 11:13:21+00:00,60,178,0.0,112.63264966794821,112.594055556,0.03859411194821405,345.6601480809419,345.665916667,0.005768586058081837
2008-11-18 09:20:55+00:00,46,275,0.0,125.24411609499455,125.217,0.02711609499455392,81.5403144532878,81.5446388889,0.004324435612190314
2008-02-23 11:32:49+00:00,31,9,0.0,40.96220240947178,40.97675,0.014547590528223964,178.25395983240537,178.260166667,0.006206834594621569
2008-01-26 03:01:49+00:00,63,279,0.0,128.63050937788563,128.611527778,0.018981599885620426,310.8869028833209,310.891388889,0.004486005679098071
2008-11-05 00:27:16+00:00,82,270,0.0,107.14143877961622,107.090638889,0.05079989061621859,278.5883799254788,278.593611111,0.005231185521154202
2008-07-06 04:30:10+00:00,69,98,0.0,47.29463736929776,47.3125277778,0.017890408502239552,160.19445770401092,160.200972222,0.006514517989074875
2008-09-18 04:24:12+00:00,67,110,0.0,65.25205887486072,65.2877777778,0.03571890293927993,177.27426656547277,177.279972222,0.0057056565272262105
2008-01-03 14:55:33+00:00,41,330,0.0,64.90973328071931,64.9458055556,0.03607227488069498,193.03286256362435,193.036444444,0.0035818803756626494
2008-07-06 23:32:43+00:00,50,269,0.0,67.1709979777937,67.2133888889,0.04239091110629545,278.4460397920143,278.449777778,0.003737985985708292
2008-05-13 02:07:40+00:00,69,251,0.0,77.5628132986386,77.6369444444,0.0741311457613989,289.43673752866965,289.440638889,0.0039013603303601485
2008-05-26 17:03:52+00:00,54,12,0.0,72.12867771345634,72.1818611111,0.05318339764366442,281.8837455230097,281.887083333,0.0033378099903416114
2008-01-10 22:45:01+00:00,45,314,0.0,121.6577075084854,121.633805556,0.023901952485402944,269.73162207034767,269.734388889,0.0027668186523328586
2008-04-02 21:48:52+00:00,4,324,0.0,109.88335271173571,109.842805556,0.040547155735708884,277.14377391335563,277.144138889,0.0003649756443451224
2008-10-05 21:16:33+00:00,4,196,0.0,23.709183891714005,23.7118333333,0.0026494415859943388,112.46979595255408,112.475027778,0.005231825445918048
2008-07-19 13:17:56+00:00,85,100,0.0,71.64024586117016,71.6895555556,0.049309694429837236,299.4523885244294,299.457638889,0.005250364570599686
2008-01-04 00:12:03+00:00,5,247,0.0,72.67274061728767,72.7285555556,0.05581493831232365,244.23492643375283,244.235388889,0.0004624552471739207
2008-09-10 14:51:02+00:00,36,157,0.0,135.0465759119877,135.027805556,0.01877035598769794,29.682335146407752,29.6894166667,0.007081520292249621
2008-07-06 06:34:33+00:00,26,344,0.0,87.16558228177323,87.4052222222,0.23963994042676973,66.00199330943917,66.0043055556,0.002312246160826703
2008-06-04 14:47:46+00:00,17,176,0.0,125.53947474712659,125.5135,0.025974747126596753,44.742283143944235,44.7463611111,0.004077967155765805
2008-04-22 19:56:13+00:00,19,275,0.0,33.71715965742639,33.7318055556,0.014645898173604621,264.11494032416294,264.117222222,0.0022818978370651166
2008-05-21 08:27:52+00:00,35,273,0.0,112.53720137226435,112.495694444,0.041506928264354315,41.56913831054732,41.5727777778,0.0036394672526824934
2008-11-21 12:10:00+00:00,9,235,0.0,120.2529094584882,120.219611111,0.03329834748819849,108.03351437618909,108.033027778,0.00048659818908447505
2008-02-08 07:06:00+00:00,28,213,0.0,137.35449009027633,137.342944444,0.011545646276317711,278.0391290979845,278.041944444,0.002815346015495379
2008-10-25 20:29:52+00:00,78,84,0.0,112.13535239481834,112.095027778,0.040324616818338654,37.69814935061498,37.7035555556,0.00540620498501454
2008-08-13 13:52:44+00:00,14,162,0.0,150.21201118076004,150.20125,0.010761180760056277,17.721780583419786,17.7323611111,0.010580527680215113
2008-09-24 02:38:18+00:00,44,126,0.0,45.91073997498585,45.92675,0.016010025014146834,162.57010567629186,162.577222222,0.007116545708129252
2008-01-24 02:10:04+00:00,58,248,0.0,110.35645537855535,110.315111111,0.04134426755535969,265.6685987139191,265.671972222,0.0033735080809265128
2008-11-01 18:38:03+00:00,24,119,0.0,138.91865067540218,138.899305556,0.01934511940217476,85.00041716979115,85.0027222222,0.0023050524088574775
2008-08-12 01:48:24+00:00,37,172,0.0,27.1925604047944,27.20375,0.011189595205600256,220.35851234686805,220.368222222,0.009709875131960644
2008-09-05 02:37:17+00:00,10,104,0.0,36.08955596836466,36.0964444444,0.0068884760353427055,92.31464087319819,92.3155,0.0008591268018136589
2008-10-01 08:39:37+00:00,52,324,0.0,88.35079079815743,88.6756388889,0.32484809074256304,97.21376865993398,97.2178888889,0.004120228966030481
2008-09-08 17:20:36+00:00,67,283,0.0,61.667328533199324,61.6982777778,0.03094924460067716,184.27834054111804,184.284388889,0.006048347881971949
2008-11-15 07:31:12+00:00,36,354,0.0,85.08753457668976,85.2489444444,0.16140986771023336,117.12845649270002,117.13175,0.0032935072999720205
2008-08-11 15:30:34+00:00,25,161,0.0,129.05854325349748,129.034972222,0.02357103149748241,41.72112640528371,41.7266666667,0.00554026141628583
2008-04-01 16:58:06+00:00,3,195,0.0,90.48415623152552,91.1404166667,0.6562604351744881,85.05614537681873,85.0564166667,0.0002712898812688991
2008-12-16 06:18:55+00:00,22,333,0.0,117.1772338411635,117.139861111,0.03737273016349718,105.83702787668187,105.838305556,0.0012776793181217272
2008-11-21 11:16:41+00:00,35,289,0.0,91.64785397224594,92.3394166667,0.6915626944540634,112.96785533617475,112.970888889,0.003033552825243646
2008-02-05 02:12:35+00:00,51,204,0.0,81.7270711920843,81.8356388889,0.10856769681569745,231.41153867482234,231.415055556,0.003516881177660025
2008-02-01 08:05:55+00:00,36,32,0.0,60.26302419589013,60.2904166667,0.027392470809864733,146.76194800376254,146.766,0.004051996237450339
2008-08-02 14:07:05+00:00,29,298,0.0,31.222804135291405,31.2281388889,0.005334753608593701,104.39241415568586,104.396583333,0.004169177314139461
2008-01-10 10:02:08+00:00,51,306,0.0,104.15588812105243,104.092138889,0.06374923205243022,107.71101282690546,107.713833333,0.0028205060945367677
2008-10-20 01:03:37+00:00,75,339,0.0,115.4407272808463,115.406611111,0.034116169846299726,358.58764558765756,358.593305556,0.005659968342456523
2008-06-24 18:13:01+00:00,7,135,0.0,124.48107395200552,124.453166667,0.02790728500551154,55.29510788889047,55.2982777778,0.0031698889095324034
2008-07-16 03:19:15+00:00,56,224,0.0,73.65578357111463,73.7141111111,0.058327539985370436,284.11681517467093,284.120972222,0.004157047329044872
2008-03-14 23:20:40+00:00,7,250,0.0,58.48031425415982,58.5115,0.031185745840176082,263.213986932858,263.214694444,0.0007075111419680979
2008-04-27 13:03:32+00:00,78,14,0.0,65.67143756324512,65.7087777778,0.037340214554873796,212.68076638227006,212.684944444,0.00417806172993096
2008-05-06 06:39:38+00:00,65,351,0.0,74.1481622073766,74.2037777778,0.05561557042339871,84.35802662903063,84.3616666667,0.0036400376693705994
2008-06-07 00:17:32+00:00,40,194,0.0,23.364656032186872,23.3743611111,0.009705078913128773,228.07712336591015,228.085694444,0.00857107808985802
2008-10-16 16:52:40+00:00,45,215,0.0,81.48843862226656,81.5888888889,0.10045026663344458,112.10952762309068,112.113305556,0.0037779329093154956
2008-06-13 02:44:52+00:00,47,317,0.0,109.80224881547858,109.757361111,0.044887704478583146,358.23976619518794,358.244388889,0.004622693812052603
2008-06-27 02:14:53+00:00,43,151,0.0,19.95251224136804,19.9591388889,0.0066266475319594065,190.6943366853244,190.707055556,0.012718870675598737
2008-02-17 11:42:22+00:00,56,33,0.0,71.20646544550115,71.2556388889,0.049173443398842664,205.9470291403652,205.951277778,0.0042486376347881105
2008-12-14 07:10:12+00:00,13,1,0.0,77.49053672444757,77.5580277778,0.0674910533524411,117.74674267843085,117.748888889,0.002146210569151208
2008-04-17 15:20:34+00:00,51,148,0.0,116.26825921580067,116.234055556,0.0342036598006672,20.084422269849597,20.0887777778,0.004355507950403847
2008-08-21 03:37:28+00:00,45,249,0.0,103.08991999999932,103.027472222,0.06244777799932422,302.23063733275933,302.234916667,0.004279334240663957
2008-05-04 12:35:34+00:00,28,298,0.0,49.491325088157055,49.5071666667,0.015841578542946877,92.2567939524119,92.2586388889,0.0018449364880979147
2008-03-25 08:59:14+00:00,57,259,0.0,115.52563473907136,115.49,0.03563473907136938,36.30286584604187,36.3071111111,0.004245265058131054
2008-09-10 18:44:46+00:00,53,208,0.0,63.26373371797258,63.2937777778,0.030044059827424974,121.27027299815734,121.275416667,0.005143668842663374
2008-02-03 20:23:43+00:00,24,215,0.0,46.08580459524731,46.1015,0.015695404752690933,149.35206467525018,149.357111111,0.005046435749818556
2008-05-21 17:24:43+00:00,38,65,0.0,113.95997992042477,113.925111111,0.03486880942476489,326.0617081027108,326.065527778,0.00381967528920768
2008-12-25 00:48:40+00:00,27,132,0.0,61.11333047563173,61.1404722222,0.02714174656827595,142.14194345527483,142.147166667,0.005223211725166266
2008-12-14 05:47:59+00:00,61,103,0.0,84.58164628491048,84.7346666667,0.15302038178951705,190.42852469594118,190.433944444,0.0054197480588129565
2008-05-24 05:32:35+00:00,2,42,0.0,55.88466832354262,55.9053333333,0.02066500975737995,66.03278216160902,66.0312222222,0.0015599394090202168
2008-12-19 07:25:17+00:00,79,98,0.0,103.86834151745269,103.805805556,0.06253596145269569,208.21186773961367,208.217527778,0.0056600383863383286
2008-04-11 11:58:51+00:00,88,74,0.0,80.7814749455095,80.87825,0.09677505449049306,253.7670469478689,253.771138889,0.004091941131122212
2008-08-13 07:19:37+00:00,56,70,0.0,41.47497525410506,41.4896944444,0.014719190294940176,178.09280997015344,178.100722222,0.007912251846562413
2008-11-17 23:26:22+00:00,47,221,0.0,73.82287117588169,73.8812222222,0.058351046318307453,215.58105969868362,215.585833333,0.004773634316393327
2008-01-18 09:08:42+00:00,22,63,0.0,45.955341541379255,45.9744166667,0.019075125320746622,203.19695398161502,203.20125,0.004296018384962963
2008-04-04 23:33:11+00:00,78,335,0.0,93.8492414525951,94.0246944444,0.17545299180490304,327.7234869077379,327.727555556,0.004068648262148145
2008-03-26 17:41:34+00:00,41,200,0.0,77.69805137146558,77.7686944444,0.0706430729344163,97.35143802713628,97.3541666667,0.0027286395637133865
2008-08-27 05:47:43+00:00,3,306,0.0,145.1059660661901,145.089305556,0.016660510190092737,67.87420739911732,67.8780277778,0.003820378682675596
2008-02-12 11:56:24+00:00,30,141,0.0,136.87661107861243,136.864611111,0.011999967612439377,282.3091971199457,282.312277778,0.003080658054329888
2008-07-26 18:32:12+00:00,51,204,0.0,56.144412917927575,56.1659444444,0.021531526472422513,101.4068469649049,101.411388889,0.004541924095093464
2008-04-25 02:48:44+00:00,74,292,0.0,90.56883957839187,91.2446111111,0.6757715327081257,335.40557013695553,335.409472222,0.0039020850444444477
2008-07-07 09:41:13+00:00,22,48,0.0,11.164051739318339,11.1720277778,0.007976038481661618,274.9610136597711,274.963472222,0.002458562228923711
2008-03-25 22:57:24+00:00,35,187,0.0,34.05583156459135,34.0661111111,0.010279546508648707,161.79494632826004,161.801694444,0.006748115739952709
2008-04-06 14:46:05+00:00,63,243,0.0,77.61229999305733,77.6836666667,0.07136667364267169,99.42120261124893,99.4248611111,0.0036584998510704736
2008-12-15 03:07:49+00:00,5,349,0.0,139.80568934162287,139.786777778,0.018911563622879157,120.73543212895771,120.731361111,0.004071017957713252
2008-02-06 11:27:20+00:00,89,284,0.0,105.74245792078078,105.686472222,0.05598569878077342,92.59759043868195,92.6018611111,0.004270672418059007
2008-06-11 20:02:11+00:00,20,203,0.0,33.90718649313308,33.9140833333,0.006896840166916718,77.96513780238331,77.9645833333,0.0005544690833119148
2008-01-26 02:25:19+00:00,34,184,0.0,63.6515244808048,63.6872777778,0.03575329699519614,219.6964581440361,219.699833333,0.003375188963900655
2008-03-21 06:10:31+00:00,77,217,0.0,97.6198073502146,97.5402777778,0.07952957241460012,307.1915307540336,307.195638889,0.0041081349664295885
2008-02-20 02:50:49+00:00,48,298,0.0,138.55109706044792,138.538194444,0.012902616447917126,325.02649757029474,325.032388889,0.005891318705266713
2008-12-14 04:55:38+00:00,61,175,0.0,101.279043602623,101.208416667,0.07062693562301092,241.8297612143132,241.834694444,0.004933229686798768
2008-03-23 07:52:45+00:00,59,40,0.0,60.591746772440196,60.62025,0.028503227559802724,152.8349405484289,152.839416667,0.004476118571091092
2008-08-14 12:46:58+00:00,24,206,0.0,127.74741448555105,127.722444444,0.02497004155104321,46.95112799011196,46.9562777778,0.005149787688040419
2008-04-14 08:36:18+00:00,70,229,0.0,100.47099662160502,100.394277778,0.0767188436050219,358.00733677590756,358.0115,0.004163224092451401
2008-10-08 14:43:49+00:00,65,29,0.0,88.26996167405548,88.5928055556,0.3228438815445145,252.09242177077527,252.097194444,0.004772673224721302
2008-04-15 16:46:41+00:00,84,322,0.0,74.89514476720854,74.9558888889,0.06074412169147081,214.4388039925034,214.442944444,0.0041404514965961425
2008-03-25 13:45:18+00:00,66,127,0.0,109.01075039170674,108.964805556,0.045944835706734466,330.10825059943176,330.112416667,0.004166067568235121
2008-03-18 00:51:00+00:00,83,335,0.0,97.73752956838733,97.6568888889,0.08064067948733111,345.5899323856896,345.594222222,0.004289836310363171
2008-02-11 15:56:05+00:00,85,96,0.0,108.50639873495115,108.459111111,0.04728762395114927,330.7479274694506,330.752166667,0.0042391975493956124
2008-04-14 05:04:44+00:00,35,94,0.0,27.004658556749597,27.0118333333,0.00717477655040355,158.1065099677412,158.114861111,0.008351143258806815
2008-08-24 22:53:52+00:00,8,77,0.0,117.5226810300143,117.485972222,0.036708808014296324,73.4495881224737,73.4513611111,0.0017729886262998207
2008-12-25 23:14:38+00:00,10,282,0.0,94.34161492427594,94.4356666667,0.09405174242405678,247.03300062143535,247.033805556,0.0008049345646554684
2008-08-21 13:22:36+00:00,19,18,0.0,37.12645823366202,37.1439166667,0.017458433037980114,264.5951214987592,264.597888889,0.0027673902407627793
2008-08-17 00:27:06+00:00,51,116,0.0,59.85445390118597,59.8796944444,0.02524054321403213,106.96989632921651,106.97475,0.004853670783489861
2008-07-04 04:54:38+00:00,5,183,0.0,74.6954011033931,74.7594444444,0.0640433410069079,292.33791878689215,292.338083333,0.00016454610783966928
2008-09-04 15:28:25+00:00,45,291,0.0,40.74564062981581,40.7583055556,0.012664925784193315,154.23450046398,154.242166667,0.0076662030199941
2008-09-21 21:02:55+00:00,11,330,0.0,107.19155848250672,107.145138889,0.04641959350672664,273.7602349699205,273.761361111,0.0011261410795100346
2008-01-19 00:25:14+00:00,9,130,0.0,54.22390105656523,54.2440555556,0.02015449903476707,123.43837528983931,123.441,0.002624710160688437
2008-09-16 18:52:39+00:00,38,206,0.0,57.5681695610329,57.5905277778,0.022358216767095485,115.86383139489317,115.868166667,0.004335272106828825
2008-04-11 03:59:37+00:00,89,99,0.0,80.53847406778087,80.6330277778,0.09455371001912738,158.5813089432238,158.585388889,0.0040799457761977465
2008-01-24 16:01:35+00:00,72,233,0.0,102.3026594570836,102.232611111,0.07004834608360966,115.10752313471164,115.11125,0.003726865288356862
2008-08-02 13:10:01+00:00,38,85,0.0,87.2697403483137,87.5234444444,0.2537040960862953,290.47091444369175,290.47425,0.0033355563082295703
2008-09-01 11:03:08+00:00,78,132,0.0,87.39594050490956,87.6538055556,0.25786505069044097,298.775179210127,298.780555556,0.005376345873003174
2008-03-11 13:24:54+00:00,16,317,0.0,30.86145386018667,30.8683888889,0.006935028713328961,126.9364796591259,126.941694444,0.0052147848741128655
2008-08-20 01:52:37+00:00,29,177,0.0,28.055519137083294,28.0681944444,0.012675307316705187,238.719293634907,238.726722222,0.0074285870930168585
2008-06-03 21:03:58+00:00,30,84,0.0,114.78196296671405,114.744027778,0.03793518871404444,41.28978137966891,41.2936666667,0.0038852870310890353
2008-09-20 03:06:33+00:00,21,10,0.0,119.01624814872358,118.98175,0.034498148723571376,76.48843531162419,76.4909444444,0.0025091327758133275
2008-05-20 02:58:07+00:00,21,277,0.0,124.91759872125516,124.896888889,0.02070983225516443,315.65978881170673,315.662972222,0.0031834102932748465
2008-08-07 03:26:03+00:00,17,45,0.0,80.51150723166698,80.6004444444,0.0889372127330148,75.67039368038064,75.67175,0.0013563196193615568
2008-05-12 19:20:03+00:00,21,330,0.0,75.29879829389499,75.3643888889,0.06559059500500553,284.40383582137576,284.405166667,0.0013308456242384636
2008-12-01 08:36:21+00:00,13,12,0.0,49.754432693843974,49.7705833333,0.016150639456029126,134.1250092816769,134.13,0.00499071832308573
2008-02-03 00:34:28+00:00,8,58,0.0,117.93102921298667,117.896,0.03502921298667161,104.77735702780933,104.777083333,0.00027369480933714385
2008-02-05 23:19:40+00:00,54,181,0.0,70.66446251211408,70.7106111111,0.04614859898590851,167.16587792376959,167.170111111,0.004233187230425983
2008-05-18 03:39:53+00:00,15,184,0.0,57.03706045455423,57.0664166667,0.02935621214577111,283.92275008191916,283.923555556,0.000805474080834756
2008-07-06 07:48:56+00:00,0,83,0.0,29.23894023747323,29.2520277778,0.013087540326768732,321.98027540601754,321.974333333,0.005942073017536131
2008-06-17 13:29:50+00:00,29,233,0.0,90.12781335962686,90.7136388889,0.5858255292731371,62.54706614619715,62.5495,0.0024338538028487733
2008-02-24 05:54:27+00:00,13,26,0.0,71.85379938476571,71.8999166667,0.046117281934286325,104.89141625525696,104.892833333,0.0014170777430422277
2008-10-23 19:25:18+00:00,19,111,0.0,134.94631337217905,134.924694444,0.021618928179037766,87.73298532618958,87.7346111111,0.001625784910416428
2008-09-18 19:01:57+00:00,85,151,0.0,89.12795111301419,89.5432777778,0.41532666478580893,77.9312855460006,77.9364722222,0.005186676199400608
2008-02-11 18:53:16+00:00,75,184,0.0,100.1371037934302,100.058194444,0.07890934943020511,106.85516450558282,106.859111111,0.003946605417183946
2008-09-27 10:07:21+00:00,28,45,0.0,35.044491360385976,35.0588055556,0.014314195214026881,214.7451013469124,214.752916667,0.007815320087587452
2008-07-22 06:53:47+00:00,22,31,0.0,43.861726779005735,43.8728055556,0.011078776594267481,83.29661083164615,83.2975555556,0.0009447239538502572
2008-12-19 23:30:45+00:00,2,115,0.0,74.0367032629835,74.0883888889,0.05168562591650527,115.06697883849432,115.068194444,0.001215605505677786
2008-01-06 15:24:26+00:00,27,62,0.0,118.58799446025505,118.561111111,0.02688334925504421,257.7553960375748,257.756861111,0.001465073425151786
2008-11-06 22:48:54+00:00,18,245,0.0,61.03027146722492,61.0646388889,0.03436742167507845,238.86556353294836,238.868277778,0.002714245051635089
2008-12-11 09:15:21+00:00,69,106,0.0,103.58865542262419,103.526694444,0.06196097862418526,240.21480458117804,240.219944444,0.005139862821948782
2008-02-17 10:56:27+00:00,34,48,0.0,53.51230023707814,53.5369722222,0.024671985121855755,215.5792465675695,215.583611111,0.004364543430511958
2008-09-23 18:39:46+00:00,3,113,0.0,145.02835893952255,145.011361111,0.016997828522534064,86.46976157812861,86.4704722222,0.0007106440713897655
2008-12-05 12:46:10+00:00,79,55,0.0,108.18533181136013,108.137305556,0.048026255360127834,245.08348855747744,245.088972222,0.005483664522557774
2008-02-27 09:27:16+00:00,13,341,0.0,63.69181189484928,63.7215555556,0.029743660750717993,106.46014864581764,106.461805556,0.0016569101823620258
2008-08-04 10:06:36+00:00,14,124,0.0,89.31476969589959,89.7624444444,0.4476747485004182,287.5588665726695,287.560166667,0.0013000943304746215
2008-10-10 06:48:40+00:00,4,267,0.0,167.319826450998,167.311,0.008826450997986512,103.33179767851419,103.325611111,0.006186567514191665
2008-01-04 06:32:47+00:00,62,86,0.0,84.66264502907771,84.8170277778,0.1543827487222984,182.81471532412186,182.818111111,0.0033957868781442357
2008-03-18 07:14:25+00:00,21,262,0.0,158.1041355295278,158.095861111,0.008274418527804528,23.609017601268533,23.6197777778,0.010760176531466215
2008-10-24 18:24:42+00:00,59,271,0.0,71.59752767961133,71.6471388889,0.049611209288670466,191.48741043847315,191.492666667,0.005256228526860696
2008-11-25 00:41:41+00:00,7,336,0.0,162.98410427100148,162.982666667,0.001437604001495174,214.90645526564538,214.894194444,0.012260821645384112
2008-08-23 07:16:47+00:00,10,201,0.0,125.54562180675043,125.527416667,0.01820513975043525,291.7167266315928,291.718805556,0.0020789244072147994
2008-01-15 05:06:57+00:00,57,278,0.0,143.82016548932936,143.80875,0.011415489329351658,348.02731836033934,348.033416667,0.006098306660646813
2008-12-14 11:05:22+00:00,0,350,0.0,31.812993305615763,31.8201111111,0.00711780548423846,138.45909190220834,138.467361111,0.008269208791659821
2008-11-25 15:21:23+00:00,77,73,0.0,118.2448951561135,118.215722222,0.029172934113503857,301.6144007493661,301.619833333,0.00543258363387622
2008-02-15 19:50:19+00:00,61,162,0.0,98.26253994963156,98.1785277778,0.08401217183156007,101.4278908919191,101.431527778,0.003636886080897739
2008-09-08 19:14:16+00:00,8,147,0.0,102.90478237983072,102.833111111,0.07167126883072683,82.63313513260715,82.6340833333,0.0009482006928465125
2008-01-15 22:25:29+00:00,67,47,0.0,132.21986325425496,132.201361111,0.018502143254949033,26.850191443787025,26.8551111111,0.004919667312975662
2008-02-10 18:55:49+00:00,21,190,0.0,76.86107138871547,76.9266111111,0.06553972238452843,111.21923891890776,111.221166667,0.0019277480922426093
2008-05-10 15:15:00+00:00,65,19,0.0,64.88033480499236,64.9174166667,0.037081861707648045,258.23160119178135,258.235527778,0.003926586218653938
2008-10-01 17:27:29+00:00,85,140,0.0,97.16578535195677,97.0886666667,0.07711868525677801,44.830801929404004,44.8360555556,0.005253626195994343
2008-09-10 13:45:17+00:00,0,4,0.0,31.41833597933944,31.4337777778,0.015441798460560818,278.9612210467469,278.960222222,0.0009988247468868394
2008-11-06 02:54:57+00:00,82,124,0.0,98.22538548844506,98.14275,0.08263548844504953,172.06568573956167,172.070777778,0.005092038438334612
2008-08-15 07:16:50+00:00,88,216,0.0,77.64772071390313,77.7206111111,0.07289039719687196,324.3671676543571,324.372638889,0.005471234642868694
2008-03-14 22:40:22+00:00,7,123,0.0,79.42648073773395,79.5073611111,0.08088037336604259,93.44939389190614,93.45,0.0006061080938621899
2008-08-11 07:26:00+00:00,54,292,0.0,102.14721852972241,102.075472222,0.07174630772240675,41.542058772306405,41.5469444444,0.00488567209359303
2008-05-11 18:02:25+00:00,48,235,0.0,40.39589854798473,40.4078333333,0.011934785315268925,125.99779376757942,126.002944444,0.005150676420569766
2008-03-03 00:58:42+00:00,12,327,0.0,158.33830495865894,158.335861111,0.0024438476589239144,282.109420384638,282.113,0.0035796153620140103
2008-10-12 04:00:35+00:00,19,13,0.0,105.19006499279483,105.127333333,0.06273165979483508,92.8798851494887,92.8814722222,0.0015870727113025396
2008-02-18 05:39:11+00:00,36,178,0.0,88.17000371628626,88.4855277778,0.31552406151374157,254.15471434515425,254.157194444,0.0024800988457513995
2008-12-20 14:15:51+00:00,45,268,0.0,85.94855656466855,86.1365277778,0.1879712131314477,129.14476753390886,129.149138889,0.00437135509113773
2008-03-02 10:38:28+00:00,42,70,0.0,64.77492810499112,64.8126111111,0.0376830061088782,232.83569395899826,232.839388889,0.0036949300017283804
2008-12-07 05:50:04+00:00,46,99,0.0,69.05595056452144,69.0995833333,0.04363276877856492,188.5264482522258,188.531944444,0.005496191774199133
2008-04-24 20:16:30+00:00,85,197,0.0,72.85827954594495,72.9114166667,0.0531371207550535,140.7705543037644,140.774611111,0.0040568072355995355
2008-02-01 08:51:59+00:00,45,170,0.0,122.93246236389655,122.909944444,0.022517919896543503,278.51302225107645,278.516222222,0.0031999709235606133
2008-08-16 16:28:44+00:00,1,252,0.0,43.24393004169148,43.2545,0.010569958308522587,71.25612335158974,71.2537777778,0.002345573789739319
2008-11-12 14:48:51+00:00,84,198,0.0,110.47342347027141,110.429888889,0.04353458127141607,66.04940495146548,66.0546666667,0.0052617152345249
2008-06-20 11:36:20+00:00,47,235,0.0,97.10445688798447,97.0258611111,0.07859577688446961,43.960451425619,43.9643333333,0.0038819076809986086
2008-01-14 21:18:59+00:00,2,123,0.0,99.67125542659154,99.5881666667,0.08308875989153819,111.26195522618491,111.261694444,0.0002607821849096581
2008-10-15 19:42:17+00:00,54,88,0.0,129.9258440038965,129.904333333,0.021510670896475403,36.016045442680195,36.02225,0.006204557319804849
2008-12-14 23:40:22+00:00,40,196,0.0,64.27597838897444,64.3115,0.035521611025558286,192.5616774793606,192.567527778,0.0058502986393875744
2008-03-15 06:26:09+00:00,87,241,0.0,94.64711263004426,94.6933333333,0.04622070325574157,335.23506782470247,335.239305556,0.0042377312975077075
2008-04-13 11:43:29+00:00,4,228,0.0,134.43486877253153,134.414,0.020868772531542845,72.84723341012227,72.8491388889,0.0019054787777292859
2008-07-21 23:15:44+00:00,60,347,0.0,97.14646937365792,97.0705555556,0.07591381805792707,335.8134418498308,335.818416667,0.004974817169227208
2008-07-04 01:56:42+00:00,77,201,0.0,59.026619664632676,59.0555833333,0.02896366866732336,234.26576594536388,234.271083333,0.005317387636125659
2008-09-22 07:46:01+00:00,19,96,0.0,38.59876086934157,38.6164722222,0.01771135285843428,244.70112239575354,244.705472222,0.004349826246453858
2008-10-11 10:15:16+00:00,4,281,0.0,102.3108197376861,102.236861111,0.07395862668610675,96.55195645443757,96.5521388889,0.000182434462431047
2008-10-08 03:03:55+00:00,10,268,0.0,137.3668846830511,137.356805556,0.01007912705108538,272.0053505754405,272.006666667,0.0013160915594880862
2008-01-22 12:24:36+00:00,48,313,0.0,78.15120004195197,78.22575,0.07454995804803843,138.3601520238276,138.363555556,0.003403532172399082
2008-04-22 22:22:17+00:00,18,61,0.0,132.42381926575212,132.402805556,0.021013709752111254,52.6643394154687,52.668,0.0036605845312962515
