timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
"2008/04/02 21:48:52",4,324,0,109.883344855,109.842805556,0.0405392994005,277.143946,277.144138889,0.000192888960555
"2008/10/05 21:16:33",4,196,0,23.7075325162,23.7118333333,0.00430081708225,112.471723559,112.475027778,0.00330421937744
"2008/07/19 13:17:56",85,100,0,71.6420412789,71.6895555556,0.0475142766948,299.454215532,299.457638889,0.00342335654028
"2008/01/04 00:12:03",5,247,0,72.6755206492,72.7285555556,0.0530349064477,244.235179995,244.235388889,0.000208893674795
"2008/09/10 14:51:02",36,157,0,135.045239841,135.027805556,0.017434285266,29.6848475391,29.6894166667,0.00456912756735
"2008/07/06 06:34:33",26,344,0,87.1723121433,87.4052222222,0.232910078871,66.002777908,66.0043055556,0.00152764763781
"2008/06/04 14:47:46",17,176,0,125.537491387,125.5135,0.023991387029,44.7436769342,44.7463611111,0.00268417689826
"2008/04/22 19:56:13",19,275,0,33.7189525387,33.7318055556,0.0128530169173,264.115650128,264.117222222,0.00157209434121
"2008/05/21 08:27:52",35,273,0,112.534989505,112.495694444,0.0392950605597,41.5705026126,41.5727777778,0.00227516521333
"2008/11/21 12:10:00",9,235,0,120.249898086,120.219611111,0.0302869751407,108.033466153,108.033027778,0.000438375456056
"2008/02/08 07:06:00",28,213,0,137.355084373,137.342944444,0.0121399292834,278.039892928,278.041944444,0.0020515155494
"2008/10/25 20:29:52",78,84,0,112.133747669,112.095027778,0.0387198914297,37.7002992145,37.7035555556,0.00325634106512
"2008/08/13 13:52:44",14,162,0,150.211131828,150.20125,0.009881828251,17.7252965091,17.7323611111,0.00706460196593
"2008/09/24 02:38:18",44,126,0,45.9108962298,45.92675,0.0158537702015,162.572750031,162.577222222,0.00447219115512
"2008/01/24 02:10:04",58,248,0,110.355594804,110.315111111,0.040483692507,265.669551735,265.671972222,0.00242048670691
"2008/11/01 18:38:03",24,119,0,138.91616463,138.899305556,0.0168590744218,85.0015110921,85.0027222222,0.00121113010913
"2008/08/12 01:48:24",37,172,0,27.193826283,27.20375,0.00992371699468,220.361896694,220.368222222,0.006325528454
"2008/09/05 02:37:17",10,104,0,36.0880488593,36.0964444444,0.00839558509035,92.3150836165,92.3155,0.000416383528389
"2008/10/01 08:39:37",52,324,0,88.3606397042,88.6756388889,0.314999184657,97.215393101,97.2178888889,0.00249578792051
"2008/09/08 17:20:36",67,283,0,61.6684143665,61.6982777778,0.0298634112601,184.280540163,184.284388889,0.00384872601319
"2008/11/15 07:31:12",36,354,0,85.0915285917,85.2489444444,0.157415852693,117.129815857,117.13175,0.00193414278145
"2008/08/11 15:30:34",25,161,0,129.056715464,129.034972222,0.0217432421863,41.7229657467,41.7266666667,0.00370091997968
"2008/04/01 16:58:06",3,195,0,90.5050317252,91.1404166667,0.635384941483,85.0562278318,85.0564166667,0.000188834913629
"2008/12/16 06:18:55",22,333,0,117.174065597,117.139861111,0.0342044857004,105.837603452,105.838305556,0.000702104293424
"2008/11/21 11:16:41",35,289,0,91.669244154,92.3394166667,0.670172512681,112.969087394,112.970888889,0.00180149523511
"2008/02/05 02:12:35",51,204,0,81.731258544,81.8356388889,0.10438034495,231.41259458,231.415055556,0.00246097580688
"2008/02/01 08:05:55",36,32,0,60.2634363036,60.2904166667,0.0269803631343,146.763182535,146.766,0.0028174645993
"2008/08/02 14:07:05",29,298,0,31.2215378606,31.2281388889,0.00660102826677,104.394011095,104.396583333,0.00257223773158
"2008/01/10 10:02:08",51,306,0,104.15314294,104.092138889,0.0610040506707,107.711847256,107.713833333,0.00198607657885
"2008/10/20 01:03:37",75,339,0,115.439583352,115.406611111,0.0329722413203,358.589885995,358.593305556,0.00341956107263
"2008/06/24 18:13:01",7,135,0,124.478803877,124.453166667,0.0256372104291,55.2960216858,55.2982777778,0.00225609197268
"2008/07/16 03:19:15",56,224,0,73.6586532644,73.7141111111,0.0554578467184,284.11828375,284.120972222,0.00268847240227
"2008/03/14 23:20:40",7,250,0,58.482585801,58.5115,0.0289141990449,263.214254402,263.214694444,0.000440041972638
"2008/04/27 13:03:32",78,14,0,65.6728321997,65.7087777778,0.035945578131,212.682362951,212.684944444,0.00258149278079
"2008/05/06 06:39:38",65,351,0,74.1493945179,74.2037777778,0.0543832598804,84.3595017836,84.3616666667,0.00216488314597
"2008/06/07 00:17:32",40,194,0,23.3659192401,23.3743611111,0.00844187100405,228.08039987,228.085694444,0.00529457351666
"2008/10/16 16:52:40",45,215,0,81.4905844685,81.5888888889,0.0983044204242,112.111063051,112.113305556,0.00224250494773
"2008/06/13 02:44:52",47,317,0,109.800780654,109.757361111,0.043419542618,358.241516904,358.244388889,0.0028719854929
"2008/06/27 02:14:53",43,151,0,19.9529580145,19.9591388889,0.00618087437832,190.699108635,190.707055556,0.00794692057767
"2008/02/17 11:42:22",56,33,0,71.2083907387,71.2556388889,0.0472481501913,205.948295723,205.951277778,0.00298205473683
"2008/12/14 07:10:12",13,1,0,77.4909491086,77.5580277778,0.0670786692158,117.747506618,117.748888889,0.0013822707765
"2008/04/17 15:20:34",51,148,0,116.266818112,116.234055556,0.0327625555005,20.0860358843,20.0887777778,0.00274189354755
"2008/08/21 03:37:28",45,249,0,103.08884841,103.027472222,0.0613761884131,302.232142692,302.234916667,0.00277397473508
"2008/05/04 12:35:34",28,298,0,49.4905244363,49.5071666667,0.0166422304177,92.2576176851,92.2586388889,0.00102120378391
"2008/03/25 08:59:14",57,259,0,115.524037321,115.49,0.034037320505,36.30431826,36.3071111111,0.00279285107152
"2008/09/10 18:44:46",53,208,0,63.2638346857,63.2937777778,0.029943092141,121.272132465,121.275416667,0.00328420166585
"2008/02/03 20:23:43",24,215,0,46.0857949137,46.1015,0.0157050863387,149.353538963,149.357111111,0.00357214800317
"2008/05/21 17:24:43",38,65,0,113.959470074,113.925111111,0.034358963125,326.06320116,326.065527778,0.00232661849947
"2008/12/25 00:48:40",27,132,0,61.1130533243,61.1404722222,0.0274188979132,142.143922308,142.147166667,0.00324435872241
"2008/12/14 05:47:59",61,103,0,84.5869708714,84.7346666667,0.147695795329,190.430684144,190.433944444,0.00326030049317
"2008/05/24 05:32:35",2,42,0,55.8839858458,55.9053333333,0.0213474874542,66.0323871367,66.0312222222,0.00116491445547
"2008/12/19 07:25:17",79,98,0,103.866454679,103.805805556,0.0606491229043,208.214078285,208.217527778,0.00344949274165
"2008/04/11 11:58:51",88,74,0,80.7847629034,80.87825,0.0934870965503,253.768558662,253.771138889,0.00258022668575
"2008/08/13 07:19:37",56,70,0,41.4754328917,41.4896944444,0.0142615526565,178.095577983,178.100722222,0.00514423892122
"2008/11/17 23:26:22",47,221,0,73.8256240099,73.8812222222,0.0555982122611,215.583020354,215.585833333,0.00281297894148
"2008/01/18 09:08:42",22,63,0,45.9563364748,45.9744166667,0.0180801919048,203.198324726,203.20125,0.00292527371377
"2008/04/04 23:33:11",78,335,0,93.8553245114,94.0246944444,0.169369933034,327.724982595,327.727555556,0.00257296056049
"2008/03/26 17:41:34",41,200,0,77.6994887203,77.7686944444,0.0692057241422,97.3523767861,97.3541666667,0.00178988056592
"2008/08/27 05:47:43",3,306,0,145.103824814,145.089305556,0.0145192583427,67.8753265797,67.8780277778,0.00270119810004
"2008/02/12 11:56:24",30,141,0,136.877161115,136.864611111,0.0125500038997,282.310079483,282.312277778,0.00219829514953
"2008/07/26 18:32:12",51,204,0,56.1440957973,56.1659444444,0.0218486471302,101.40844761,101.411388889,0.00294127915592
"2008/04/25 02:48:44",74,292,0,90.5916503793,91.2446111111,0.652960731791,335.407030097,335.409472222,0.00244212512348
"2008/07/07 09:41:13",22,48,0,11.1658795268,11.1720277778,0.00614825098056,274.960956224,274.963472222,0.00251599765335
"2008/03/25 22:57:24",35,187,0,34.055855384,34.0661111111,0.0102557271411,161.797336226,161.801694444,0.00435821769193
"2008/04/06 14:46:05",63,243,0,77.614079864,77.6836666667,0.0695868026545,99.4225730098,99.4248611111,0.00228810134305
"2008/12/15 03:07:49",5,349,0,139.80320643,139.786777778,0.0164286518145,120.734221088,120.731361111,0.00285997664373
"2008/02/06 11:27:20",89,284,0,105.740559285,105.686472222,0.0540870627891,92.5988572132,92.6018611111,0.00300389787516
"2008/06/11 20:02:11",20,203,0,33.9059143929,33.9140833333,0.0081689403647,77.9652288391,77.9645833333,0.000645505771928
"2008/01/26 02:25:19",34,184,0,63.6532496195,63.6872777778,0.0340281582945,219.697458403,219.699833333,0.00237493021524
"2008/03/21 06:10:31",77,217,0,97.6173636793,97.5402777778,0.0770859015163,307.192905732,307.195638889,0.00273315678186
"2008/02/20 02:50:49",48,298,0,138.551091291,138.538194444,0.0128968472686,325.028225297,325.032388889,0.00416359223232
"2008/12/14 04:55:38",61,175,0,101.277590275,101.208416667,0.0691736081683,241.831710794,241.834694444,0.00298364979281
"2008/03/23 07:52:45",59,40,0,60.5924079483,60.62025,0.0278420517335,152.836486077,152.839416667,0.0029305897319
"2008/08/14 12:46:58",24,206,0,127.745432041,127.722444444,0.022987596946,46.952812084,46.9562777778,0.00346569377804
"2008/04/14 08:36:18",70,229,0,100.468448025,100.394277778,0.0741702471942,358.008850493,358.0115,0.00264950739194
"2008/10/08 14:43:49",65,29,0,88.2814817536,88.5928055556,0.311323801951,252.094293516,252.097194444,0.00290092817951
"2008/04/15 16:46:41",84,322,0,74.8972526039,74.9558888889,0.0586362850296,214.440340979,214.442944444,0.00260346470247
"2008/03/25 13:45:18",66,127,0,109.009463039,108.964805556,0.044657482683,330.10968422,330.112416667,0.00273244657302
"2008/03/18 00:51:00",83,335,0,97.7348600916,97.6568888889,0.0779712026837,345.5913299,345.594222222,0.00289232163152
"2008/02/11 15:56:05",85,96,0,108.504842732,108.459111111,0.045731620557,330.749222146,330.752166667,0.00294452078037
"2008/04/14 05:04:44",35,94,0,27.0044826879,27.0118333333,0.00735064537983,158.109628602,158.114861111,0.00523250882182
"2008/08/24 22:53:52",8,77,0,117.519826001,117.485972222,0.0338537793505,73.4501290652,73.4513611111,0.00123204591679
"2008/12/25 23:14:38",10,282,0,94.3470844801,94.4356666667,0.0885821865727,247.03333877,247.033805556,0.00046678581316
"2008/08/21 13:22:36",19,18,0,37.1286634476,37.1439166667,0.0152532191426,264.595962233,264.597888889,0.00192665562213
"2008/08/17 00:27:06",51,116,0,59.8542713994,59.8796944444,0.0254230450049,106.971570108,106.97475,0.00317989158228
"2008/07/04 04:54:38",5,183,0,74.699100868,74.7594444444,0.0603435763837,292.337889161,292.338083333,0.000194171909811
"2008/09/04 15:28:25",45,291,0,40.7455230628,40.7583055556,0.0127824928,154.237313868,154.242166667,0.00485279947793
"2008/09/21 21:02:55",11,330,0,107.191729724,107.145138889,0.0465908354295,273.760645759,273.761361111,0.000715352292502
"2008/01/19 00:25:14",9,130,0,54.2237320892,54.2440555556,0.0203234664391,123.439003118,123.441,0.00199688241204
"2008/09/16 18:52:39",38,206,0,57.5676662037,57.5905277778,0.0228615740684,115.86545342,115.868166667,0.00271324664359
"2008/04/11 03:59:37",89,99,0,80.5416259813,80.6330277778,0.0914017965033,158.582823062,158.585388889,0.00256582748318
"2008/01/24 16:01:35",72,233,0,102.300032974,102.232611111,0.067421862719,115.108578886,115.11125,0.0026711140351
"2008/08/02 13:10:01",38,85,0,87.2794415857,87.5234444444,0.244002858737,290.47205871,290.47425,0.00219128987038
"2008/09/01 11:03:08",78,132,0,87.4048965505,87.6538055556,0.248909005083,298.777074808,298.780555556,0.00348074750713
"2008/03/11 13:24:54",16,317,0,30.8607237773,30.8683888889,0.00766511160303,126.938201997,126.941694444,0.00349244682599
"2008/08/20 01:52:37",29,177,0,28.0572321159,28.0681944444,0.0109623284816,238.721827256,238.726722222,0.00489496578928
"2008/06/03 21:03:58",30,84,0,114.779749891,114.744027778,0.0357221132169,41.2912159752,41.2936666667,0.00245069147461
"2008/09/20 03:06:33",21,10,0,119.013487151,118.98175,0.031737151346,76.4893669337,76.4909444444,0.00157751071397
"2008/05/20 02:58:07",21,277,0,124.917878707,124.896888889,0.0209898177223,315.661147121,315.662972222,0.00182510056663
"2008/08/07 03:26:03",17,45,0,80.5129191729,80.6004444444,0.0875252715007,75.670872872,75.67175,0.000877127977247
"2008/05/12 19:20:03",21,330,0,75.3023566783,75.3643888889,0.0620322106293,284.404326152,284.405166667,0.000840515249365
"2008/12/01 08:36:21",13,12,0,49.7534482205,49.7705833333,0.0171351128313,134.126886796,134.13,0.00311320424487
"2008/02/03 00:34:28",8,58,0,117.928776207,117.896,0.0327762067312,104.777364626,104.777083333,0.000281292705509
"2008/02/05 23:19:40",54,181,0,70.6658661937,70.7106111111,0.0447449174215,167.167157442,167.170111111,0.00295366911249
"2008/05/18 03:39:53",15,184,0,57.039463163,57.0664166667,0.0269535036764,283.922928014,283.923555556,0.000627541572953
"2008/07/06 07:48:56",0,83,0,29.2403985924,29.2520277778,0.0116291854319,321.977658318,321.974333333,0.00332498514086
"2008/06/17 13:29:50",29,233,0,90.1464214595,90.7136388889,0.567217429392,62.5479446973,62.5495,0.00155530265787
"2008/02/24 05:54:27",13,26,0,71.8542848191,71.8999166667,0.0456318475815,104.891805779,104.892833333,0.00102755421347
"2008/10/23 19:25:18",19,111,0,134.943812145,134.924694444,0.0191177005428,87.7337309758,87.7346111111,0.000880135322134
"2008/09/18 19:01:57",85,151,0,89.1417508167,89.5432777778,0.401526961079,77.9332237375,77.9364722222,0.00324848474833
"2008/02/11 18:53:16",75,184,0,100.134180199,100.058194444,0.0759857554108,106.856371844,106.859111111,0.00273926724623
"2008/09/27 10:07:21",28,45,0,35.0458612319,35.0588055556,0.0129443236525,214.748027771,214.752916667,0.00488889576721
"2008/07/22 06:53:47",22,31,0,43.8605506677,43.8728055556,0.0122548878608,83.2970978026,83.2975555556,0.000457753008888
"2008/12/19 23:30:45",2,115,0,74.0364917168,74.0883888889,0.0518971721175,115.067344549,115.068194444,0.000849894566414
"2008/01/06 15:24:26",27,62,0,118.587976039,118.561111111,0.0268649278961,257.75579755,257.756861111,0.00106356057637
"2008/11/06 22:48:54",18,245,0,61.0330624035,61.0646388889,0.031576485431,238.866841386,238.868277778,0.00143639185112
"2008/12/11 09:15:21",69,106,0,103.587249701,103.526694444,0.0605552569794,240.216898688,240.219944444,0.00304575636116
"2008/02/17 10:56:27",34,48,0,53.5136650019,53.5369722222,0.0233072203089,215.580586154,215.583611111,0.00302495661717
"2008/09/23 18:39:46",3,113,0,145.026029859,145.011361111,0.0146687484963,86.4700329772,86.4704722222,0.000439244985628
"2008/12/05 12:46:10",79,55,0,108.184098977,108.137305556,0.0467934206571,245.085734339,245.088972222,0.00323788271663
"2008/02/27 09:27:16",13,341,0,63.6917513303,63.7215555556,0.0298042252928,106.460607308,106.461805556,0.00119824789545
"2008/08/04 10:06:36",14,124,0,89.3311482548,89.7624444444,0.431296189608,287.559323179,287.560166667,0.000843488334908
"2008/10/10 06:48:40",4,267,0,167.317705026,167.311,0.00670502625712,103.329835038,103.325611111,0.00422392671157
"2008/01/04 06:32:47",62,86,0,84.6678563883,84.8170277778,0.14917138948,182.815774299,182.818111111,0.00233681210017
"2008/03/18 07:14:25",21,262,0,158.103394346,158.095861111,0.00753323494123,23.6124632206,23.6197777778,0.00731455720156
"2008/10/24 18:24:42",59,271,0,71.5993884609,71.6471388889,0.0477504279806,191.489518895,191.492666667,0.00314777232441
"2008/11/25 00:41:41",7,336,0,162.985182473,162.982666667,0.00251580612709,214.900877966,214.894194444,0.00668352220836
"2008/08/23 07:16:47",10,201,0,125.546576241,125.527416667,0.0191595736307,291.717549295,291.718805556,0.0012562607734
"2008/01/15 05:06:57",57,278,0,143.819887196,143.80875,0.0111371959314,348.029110994,348.033416667,0.00430567349417
"2008/12/14 11:05:22",0,350,0,31.8117812774,31.8201111111,0.00832983367882,138.461927313,138.467361111,0.00543379826649
"2008/11/25 15:21:23",77,73,0,118.244287564,118.215722222,0.0285653424389,301.61668221,301.619833333,0.00315112316019
"2008/02/15 19:50:19",61,162,0,98.2591853487,98.1785277778,0.0806575708759,101.428982054,101.431527778,0.00254572366745
"2008/09/08 19:14:16",8,147,0,102.900653717,102.833111111,0.0675426064214,82.6334614457,82.6340833333,0.000621887626494
"2008/01/15 22:25:29",67,47,0,132.219048341,132.201361111,0.0176872304487,26.851606214,26.8551111111,0.00350489707242
"2008/02/10 18:55:49",21,190,0,76.8622900111,76.9266111111,0.0643211000371,111.219793106,111.221166667,0.00137356123381
"2008/05/10 15:15:00",65,19,0,64.8821981438,64.9174166667,0.0352185229183,258.233161577,258.235527778,0.00236620125776
"2008/10/01 17:27:29",85,140,0,97.1630788404,97.0886666667,0.0744121736824,44.8328674473,44.8360555556,0.00318810830656
"2008/09/10 13:45:17",0,4,0,31.4205987495,31.4337777778,0.0131790283349,278.960726573,278.960222222,0.000504351370466
"2008/11/06 02:54:57",82,124,0,98.2225908579,98.14275,0.0798408579131,172.06781946,172.070777778,0.00295831836073
"2008/08/15 07:16:50",88,216,0,77.6502169486,77.7206111111,0.0703941624617,324.369049411,324.372638889,0.00358947759179
"2008/03/14 22:40:22",7,123,0,79.4279684897,79.5073611111,0.07939262143,93.4495789406,93.45,0.000421059366104
"2008/08/11 07:26:00",54,292,0,102.144152337,102.075472222,0.0686801153934,41.5437697437,41.5469444444,0.00317470070527
"2008/05/11 18:02:25",48,235,0,40.3954819546,40.4078333333,0.0123513787345,125.999781221,126.002944444,0.00316322254072
"2008/03/03 00:58:42",12,327,0,158.339408654,158.335861111,0.00354754329385,282.110422081,282.113,0.00257791915152
"2008/10/12 04:00:35",19,13,0,105.186189304,105.127333333,0.0588559705282,92.8805278221,92.8814722222,0.000944400109304
"2008/02/18 05:39:11",36,178,0,88.1813843824,88.4855277778,0.304143395383,254.15546609,254.157194444,0.001728353977
"2008/12/20 14:15:51",45,268,0,85.9537193418,86.1365277778,0.182808435994,129.146500692,129.149138889,0.00263819736998
"2008/03/02 10:38:28",42,70,0,64.7769244629,64.8126111111,0.0356866482431,232.836913313,232.839388889,0.00247557626855
"2008/12/07 05:50:04",46,99,0,69.0576331411,69.0995833333,0.04195019223,188.528756275,188.531944444,0.0031881691894
"2008/04/24 20:16:30",85,197,0,72.8599733206,72.9114166667,0.0514433460609,140.77209012,140.774611111,0.00252099144313
"2008/02/01 08:51:59",45,170,0,122.932492173,122.909944444,0.0225477286941,278.514003664,278.516222222,0.00221855820871
"2008/08/16 16:28:44",1,252,0,43.2426620908,43.2545,0.0118379091633,71.2555084847,71.2537777778,0.00173070688322
"2008/11/12 14:48:51",84,198,0,110.471757584,110.429888889,0.0418686953147,66.0516262894,66.0546666667,0.00304037730413
"2008/06/20 11:36:20",47,235,0,97.101042793,97.0258611111,0.0751816818742,43.9618715781,43.9643333333,0.0024617551804
"2008/01/14 21:18:59",2,123,0,99.6675250072,99.5881666667,0.0793583404663,111.261925472,111.261694444,0.000231028297094
"2008/10/15 19:42:17",54,88,0,129.924467888,129.904333333,0.0201345554098,36.0185276078,36.02225,0.00372239217491
"2008/12/14 23:40:22",40,196,0,64.2775200433,64.3115,0.0339799566933,192.564034216,192.567527778,0.00349356245439
"2008/03/15 06:26:09",87,241,0,94.6486906632,94.6933333333,0.0446426701493,335.236457203,335.239305556,0.00284835334946
"2008/04/13 11:43:29",4,228,0,134.432862277,134.414,0.0188622769464,72.8477751033,72.8491388889,0.00136378564414
"2008/07/21 23:15:44",60,347,0,97.1442829306,97.0705555556,0.0737273749786,335.815158484,335.818416667,0.00325818295977
"2008/07/04 01:56:42",77,201,0,59.0278853994,59.0555833333,0.0276979338955,234.267725545,234.271083333,0.0033577875989
"2008/09/22 07:46:01",19,96,0,38.6008689593,38.6164722222,0.0156032629136,244.702741596,244.705472222,0.00273062585441
"2008/10/11 10:15:16",4,281,0,102.306481743,102.236861111,0.069620631608,96.5520483541,96.5521388889,9.0534835067e-05
"2008/10/08 03:03:55",10,268,0,137.368395497,137.356805556,0.0115899414256,272.005786041,272.006666667,0.000880626366211
"2008/01/22 12:24:36",48,313,0,78.1532536884,78.22575,0.0724963115501,138.361121777,138.363555556,0.00243377936027
"2008/04/22 22:22:17",18,61,0,132.422069153,132.402805556,0.0192635972622,52.6656024407,52.668,0.00239755925389
"2008/10/16 07:19:14",49,234,0,138.701842589,138.688444444,0.0133981447113,341.000500713,341.004972222,0.00447150869911
"2008/09/24 04:43:04",42,210,0,99.9418142465,99.8683333333,0.0734809132306,278.178197998,278.180527778,0.00232977987986
"2008/04/18 10:29:14",63,2,0,53.9717838091,53.9935833333,0.02179952418,154.836887675,154.839861111,0.00297343636714
"2008/01/20 08:30:50",71,346,0,102.624535816,102.558416667,0.066119149088,116.166775547,116.169305556,0.00253000912041
"2008/12/01 20:16:21",23,301,0,79.7171453329,79.80425,0.0871046670621,240.722976382,240.724333333,0.00135695125647
"2008/09/01 13:13:20",35,26,0,48.6931565869,48.7139722222,0.0208156352831,247.154824896,247.157861111,0.00303621542798
"2008/12/10 07:16:19",33,223,0,154.919966462,154.915083333,0.00488312941724,286.888116738,286.892138889,0.00402215086712
"2008/11/15 17:14:57",9,123,0,153.404815826,153.394083333,0.0107324928531,114.125396687,114.122111111,0.00328557576323
"2008/08/08 14:43:56",24,198,0,111.103510246,111.060111111,0.0433991347991,60.4533984112,60.4556111111,0.00221269990978
"2008/04/11 04:14:01",88,194,0,81.028142961,81.1238888889,0.0957459279489,257.537924354,257.540472222,0.00254786768954
"2008/07/03 15:13:08",85,301,0,62.1871362976,62.2181944444,0.0310581467996,167.703692031,167.707111111,0.00341908023515
"2008/10/14 08:00:12",8,17,0,42.5452298579,42.5573333333,0.0121034754296,111.6691377,111.671055556,0.00191785649605
"2008/07/04 19:51:36",22,335,0,83.0592706762,83.1820277778,0.122757101631,291.860703627,291.861805556,0.00110192911222
"2008/10/12 18:30:21",68,191,0,88.827498298,89.19,0.362501702035,113.25249668,113.255361111,0.00286443057051
"2008/10/08 12:43:44",56,135,0,124.474803169,124.452694444,0.022108725074,321.712485536,321.716111111,0.0036255754365
"2008/05/09 09:19:34",80,163,0,78.1499908987,78.2236944444,0.0737035457487,305.930680179,305.933194444,0.00251426523704
"2008/01/20 01:08:24",34,256,0,101.578320507,101.511194444,0.0671260632861,253.169177607,253.170583333,0.00140572600716
"2008/03/10 12:34:14",16,340,0,24.1802554111,24.1860833333,0.0058279222025,143.927863067,143.933416667,0.00555359965918
"2008/11/10 05:16:59",22,275,0,174.973641453,174.972861111,0.000780341817972,340.699202816,340.732277778,0.0330749618465
"2008/03/25 11:50:33",18,115,0,109.43899502,109.397305556,0.0416894640526,278.894787636,278.895694444,0.000906808075854
"2008/12/20 11:04:30",26,69,0,73.0590516395,73.1136388889,0.0545872493551,232.370396902,232.372277778,0.00188087636462
"2008/03/21 16:08:13",53,273,0,56.920892802,56.9446944444,0.0238016423745,147.577021877,147.580055556,0.00303367946066
"2008/08/09 03:04:38",1,294,0,153.165027707,153.159972222,0.00505548540963,309.523575715,309.527055556,0.00347984138921
"2008/11/18 16:53:07",80,129,0,118.374749812,118.345694444,0.0290553675572,27.9684734105,27.9719722222,0.00349881165476
"2008/01/26 08:54:44",86,190,0,111.939797097,111.901527778,0.0382693190122,319.625947577,319.628916667,0.00296908975156
"2008/09/25 17:37:25",75,55,0,102.934275592,102.870861111,0.0634144805734,320.31952284,320.322944444,0.00342160357224
"2008/02/01 20:06:17",27,106,0,138.111858502,138.094805556,0.0170529461918,85.7744933521,85.77575,0.00125664785934
"2008/10/17 12:43:35",13,183,0,162.417727985,162.409583333,0.00814465163103,80.3461002023,80.3474722222,0.00137201993817
"2008/07/21 19:12:52",17,220,0,31.7518020028,31.7585555556,0.00675355280804,78.768186037,78.7672777778,0.000908259220424
"2008/11/24 05:39:44",8,72,0,34.5757584182,34.5857777778,0.0100193595542,146.145992503,146.15075,0.00475749679592
"2008/10/11 02:53:05",11,38,0,96.7059637729,96.6348055556,0.0711582173169,96.0033466967,96.0038888889,0.000542192210659
"2008/03/17 14:14:23",82,117,0,97.9427382017,97.8641944444,0.078543757293,328.207050773,328.209944444,0.00289367076476
"2008/04/18 12:39:40",15,90,0,96.7643403928,96.6976388889,0.0667015039423,283.387759001,283.388416667,0.000657665697872
"2008/09/17 22:55:09",45,252,0,66.0786150435,66.1166388889,0.0380238454327,246.82114016,246.823861111,0.00272095069826
"2008/11/05 11:48:33",13,88,0,92.254489678,92.8131666667,0.558676988749,254.352622199,254.353222222,0.000600022655846
"2008/09/23 07:42:51",78,289,0,98.5442131461,98.4643611111,0.0798520349738,47.3142522952,47.3176111111,0.00335881585664
"2008/03/19 16:09:41",40,77,0,124.595197345,124.573861111,0.0213362337369,304.889339869,304.892027778,0.00268790900844
"2008/09/08 18:15:59",19,319,0,53.9273090767,53.9524444444,0.0251353677109,262.599573849,262.601083333,0.00150948362801
"2008/10/10 23:34:49",66,76,0,103.38630904,103.322861111,0.0634479286022,77.2468948259,77.2498888889,0.00299406298298
"2008/12/03 18:47:49",22,307,0,66.8007655678,66.8406388889,0.03987332115,231.929163609,231.930888889,0.00172527997387
"2008/02/20 16:38:29",28,127,0,158.970073436,158.962083333,0.00799010316382,38.5491142355,38.5558888889,0.00677465338359
"2008/08/27 01:36:50",42,103,0,56.2882570394,56.30975,0.0214929606315,108.656415592,108.659305556,0.00288996401601
"2008/05/21 04:36:37",37,293,0,122.699555963,122.674694444,0.0248615187158,3.34893472815,3.35186111111,0.00292638296219
"2008/12/12 23:55:51",35,314,0,138.84760639,138.836444444,0.0111619459995,274.096866058,274.099277778,0.00241171966042
"2008/11/18 01:40:22",46,307,0,146.686635451,146.67775,0.00888545134697,315.230924024,315.235666667,0.00474264271577
"2008/12/27 02:14:14",38,244,0,109.651430746,109.610666667,0.0407640793579,255.230593797,255.232611111,0.00201731373139
"2008/06/08 11:50:02",40,52,0,45.0479434736,45.0661388889,0.0181954152661,263.131767181,263.133972222,0.00220504133785
"2008/10/21 21:21:59",67,321,0,106.214659195,106.163333333,0.0513258617338,279.859858882,279.862777778,0.00291889602079
"2008/05/02 12:17:30",41,203,0,117.733693187,117.702527778,0.0311654087957,30.8704737543,30.8730277778,0.00255402348135
"2008/04/22 13:23:55",76,44,0,72.0472443293,72.0967222222,0.0494778929187,248.88637315,248.888722222,0.00234907246511
"2008/05/24 04:09:42",38,259,0,111.336461796,111.297611111,0.0388506847183,322.076791805,322.079055556,0.0022637506608
"2008/03/13 23:12:14",52,61,0,117.138024519,117.105666667,0.0323578520719,54.8179655343,54.8207222222,0.0027566878993
"2008/08/12 19:54:44",36,126,0,101.66241208,101.590722222,0.0716898578359,62.0596524372,62.0620833333,0.00243089614799
"2008/03/02 17:11:45",42,183,0,103.615704289,103.552222222,0.0634820667162,87.0490902665,87.0511111111,0.00202084462853
"2008/08/18 01:09:57",20,92,0,68.3729544066,68.4096944444,0.0367400378306,83.4536332095,83.4546111111,0.000977901573421
"2008/01/14 21:58:31",34,12,0,157.819659244,157.815027778,0.00463146556388,299.612259958,299.617055556,0.00479559832331
"2008/09/24 05:27:49",8,291,0,163.365193174,163.357305556,0.00788761795494,64.3701937388,64.3755,0.00530626122493
"2008/02/02 03:17:22",85,102,0,102.827364904,102.762388889,0.0649760146484,148.63705179,148.639861111,0.00280932138847
"2008/07/26 07:17:26",48,231,0,110.066606544,110.0245,0.0421065438531,338.630930982,338.634277778,0.00334679630947
"2008/07/18 03:00:34",25,106,0,28.2251549743,28.2306111111,0.00545613681535,91.9275181616,91.9283888889,0.000870727336604
"2008/08/05 23:06:25",42,235,0,42.5746397814,42.5916944444,0.0170546629812,245.831514394,245.835027778,0.00351338431867
"2008/04/09 16:36:51",73,28,0,84.3051137367,84.4474722222,0.142358485459,278.851201228,278.853583333,0.0023821049362
