2008-12-01 20:16:21,23,301,0.0,79.7170921522,79.80425,0.087157847845,240.723070509,240.724333333,0.00126282354449
2008-09-01 13:13:20,35,26,0.0,48.6931349815,48.7139722222,0.0208372407279,247.154858766,247.157861111,0.00300234472667
2008-12-10 07:16:19,33,223,0.0,154.919937107,154.915083333,0.00485377438625,286.888239866,286.892138889,0.00389902306495
2008-11-15 17:14:57,9,123,0.0,153.404793444,153.394083333,0.0107101108918,114.125551863,114.122111111,0.00344075154588
2008-08-08 14:43:56,24,198,0.0,111.103384666,111.060111111,0.043273554676,60.4532004563,60.4556111111,0.00241065484609
2008-04-11 04:14:01,88,194,0.0,81.0283162646,81.1238888889,0.0955726243158,257.53791825,257.540472222,0.00255397182838
2008-07-03 15:13:08,85,301,0.0,62.1889058096,62.2181944444,0.0292886348395,167.703732385,167.707111111,0.00337872580266
2008-10-14 08:00:12,8,17,0.0,42.5452301516,42.5573333333,0.0121031817046,111.669138974,111.671055556,0.00191658189362
2008-07-04 19:51:36,22,335,0.0,83.0593897616,83.1820277778,0.122638016236,291.860387152,291.861805556,0.0014184037928
2008-10-12 18:30:21,68,191,0.0,88.8271475462,89.19,0.362852453833,113.252352166,113.255361111,0.0030089451834
2008-10-08 12:43:44,56,135,0.0,124.474944933,124.452694444,0.0222504888906,321.712421555,321.716111111,0.00368955613015
2008-05-09 09:19:34,80,163,0.0,78.1498135392,78.2236944444,0.073880905187,305.930707338,305.933194444,0.0024871059091
2008-01-20 01:08:24,34,256,0.0,101.578111051,101.511194444,0.0669166069412,253.169518205,253.170583333,0.00106512772135
2008-03-10 12:34:14,16,340,0.0,24.1802526031,24.1860833333,0.00583073019575,143.927858392,143.933416667,0.00555827463361
2008-11-10 05:16:59,22,275,0.0,174.973719587,174.972861111,0.000858475617719,340.698900685,340.732277778,0.0333770927819
2008-03-25 11:50:33,18,115,0.0,109.438996595,109.397305556,0.041691039111,278.894783082,278.895694444,0.000911362358693
2008-12-20 11:04:30,26,69,0.0,73.059048988,73.1136388889,0.0545899008549,232.370400284,232.372277778,0.00187749374871
2008-03-21 16:08:13,53,273,0.0,56.9208917322,56.9446944444,0.0238027121975,147.577021435,147.580055556,0.00303412108047
2008-08-09 03:04:38,1,294,0.0,153.165026022,153.159972222,0.00505380026337,309.523580853,309.527055556,0.0034747028692
2008-11-18 16:53:07,80,129,0.0,118.375595893,118.345694444,0.0299014488562,27.9685568455,27.9719722222,0.00341537670425
2008-01-26 08:54:44,86,190,0.0,111.939851451,111.901527778,0.0383236733625,319.625944768,319.628916667,0.00297189863323
2008-09-25 17:37:25,75,55,0.0,102.934265297,102.870861111,0.0634041855933,320.319524608,320.322944444,0.00341983644245
2008-02-01 20:06:17,27,106,0.0,138.11188479,138.094805556,0.0170792339387,85.7745926609,85.77575,0.00115733909693
2008-10-17 12:43:35,13,183,0.0,162.417727666,162.409583333,0.00814433285336,80.346095349,80.3474722222,0.00137687319545
2008-07-21 19:12:52,17,220,0.0,31.7518020711,31.7585555556,0.00675348453044,78.7681454526,78.7672777778,0.00086767476752
2008-11-24 05:39:44,8,72,0.0,34.5757178042,34.5857777778,0.0100599735756,146.145940339,146.15075,0.00480966061249
2008-10-11 02:53:05,11,38,0.0,96.7059690984,96.6348055556,0.0711635427848,96.0033755933,96.0038888889,0.000513295612947
2008-03-17 14:14:23,82,117,0.0,97.9427476469,97.8641944444,0.0785532024945,328.207050068,328.209944444,0.00289437565129
2008-04-18 12:39:40,15,90,0.0,96.7643108604,96.6976388889,0.0666719715156,283.387856102,283.388416667,0.000560564682019
2008-09-17 22:55:09,45,252,0.0,66.0786070146,66.1166388889,0.0380318742808,246.82114769,246.823861111,0.00271342066881
2008-11-05 11:48:33,13,88,0.0,92.2544887207,92.8131666667,0.558677945958,254.352625421,254.353222222,0.000596800701629
2008-09-23 07:42:51,78,289,0.0,98.5442302225,98.4643611111,0.0798691114446,47.3142549754,47.3176111111,0.00335613572138
2008-03-19 16:09:41,40,77,0.0,124.595204321,124.573861111,0.021343210256,304.889333027,304.892027778,0.00269475069155
2008-09-08 18:15:59,19,319,0.0,53.9273512615,53.9524444444,0.0250931829059,262.599427536,262.601083333,0.00165579671403
2008-10-10 23:34:49,66,76,0.0,103.386350834,103.322861111,0.0634897228452,77.2469136346,77.2498888889,0.00297525429876
2008-12-03 18:47:49,22,307,0.0,66.8006954849,66.8406388889,0.0399434039868,231.929261467,231.930888889,0.00162742195175
2008-02-20 16:38:29,28,127,0.0,158.970238822,158.962083333,0.00815548870963,38.5494261292,38.5558888889,0.00646275971147
2008-08-27 01:36:50,42,103,0.0,56.2882848075,56.30975,0.0214651924992,108.65644975,108.659305556,0.00285580611565
2008-05-21 04:36:37,37,293,0.0,122.698686536,122.674694444,0.0239920923817,3.34888325169,3.35186111111,0.00297785941587
2008-12-12 23:55:51,35,314,0.0,138.847573022,138.836444444,0.0111285778249,274.096964383,274.099277778,0.00231339539022
2008-11-18 01:40:22,46,307,0.0,146.687217355,146.67775,0.00946735470205,315.230281858,315.235666667,0.00538480921495
2008-12-27 02:14:14,38,244,0.0,109.651124887,109.610666667,0.0404582202244,255.231077571,255.232611111,0.00153354044159
2008-06-08 11:50:02,40,52,0.0,45.0478845346,45.0661388889,0.0182543542806,263.131889072,263.133972222,0.00208314976317
2008-10-21 21:21:59,67,321,0.0,106.214808947,106.163333333,0.0514756136512,279.85979219,279.862777778,0.00298558844804
2008-05-02 12:17:30,41,203,0.0,117.733074207,117.702527778,0.0305464294035,30.8701664232,30.8730277778,0.00286135457103
2008-04-22 13:23:55,76,44,0.0,72.04786148,72.0967222222,0.0488607421691,248.886218671,248.888722222,0.00250355105126
2008-05-24 04:09:42,38,259,0.0,111.336417233,111.297611111,0.0388061217632,322.076820849,322.079055556,0.00223470682749
2008-03-13 23:12:14,52,61,0.0,117.138132873,117.105666667,0.032466206174,54.8180366008,54.8207222222,0.00268562143543
2008-08-12 19:54:44,36,126,0.0,101.66232304,101.590722222,0.0716008177523,62.059552373,62.0620833333,0.00253096034834
2008-03-02 17:11:45,42,183,0.0,103.615845092,103.552222222,0.0636228702857,87.0492538737,87.0511111111,0.00185723742476
2008-08-18 01:09:57,20,92,0.0,68.3729333982,68.4096944444,0.0367610462391,83.4535574254,83.4546111111,0.00105368573479
2008-01-14 21:58:31,34,12,0.0,157.819741304,157.815027778,0.00471352602816,299.611994658,299.617055556,0.00506089821448
2008-09-24 05:27:49,8,291,0.0,163.365196316,163.357305556,0.00789076037447,64.3702153351,64.3755,0.00528466493331
2008-02-02 03:17:22,85,102,0.0,102.827019254,102.762388889,0.0646303649516,148.637034888,148.639861111,0.00282622266653
2008-07-26 07:17:26,48,231,0.0,110.066109425,110.0245,0.041609424966,338.631072799,338.634277778,0.00320497914873
2008-07-18 03:00:34,25,106,0.0,28.2253234721,28.2306111111,0.00528763898572,91.9289414029,91.9283888889,0.000552514031398
2008-08-05 23:06:25,42,235,0.0,42.5751557508,42.5916944444,0.0165386935748,245.830750247,245.835027778,0.00427753142733
2008-04-09 16:36:51,73,28,0.0,84.3053374541,84.4474722222,0.142134768053,278.851131297,278.853583333,0.00245203645665
2008-10-26 20:16:48,26,141,0.0,96.3082040732,96.2463055556,0.0618985176348,101.198095565,101.19925,0.00115443489983
2008-11-11 08:20:47,54,295,0.0,119.247532563,119.216972222,0.0305603405999,79.5288140444,79.5310277778,0.00221373335066
2008-01-26 17:36:52,52,327,0.0,82.0628711839,82.1715555556,0.108684371703,225.349870806,225.351972222,0.00210141584648
2008-10-20 22:11:02,62,110,0.0,101.123527408,101.051055556,0.072471851687,92.0923444411,92.0952777778,0.00293333671654
2008-09-09 03:28:13,39,131,0.0,33.9590012474,33.9698333333,0.0108320858964,186.650295931,186.656333333,0.00603740177476
2008-03-10 10:00:17,31,266,0.0,122.939051634,122.912083333,0.0269683013843,72.8469724464,72.8487777778,0.0018053313556
2008-06-09 21:04:58,49,161,0.0,55.0295601867,55.0501111111,0.0205509243968,94.4124834955,94.4142222222,0.00173872672916
2008-07-22 21:43:47,6,257,0.0,42.4753723589,42.4932777778,0.0179054189031,293.318406874,293.318416667,9.79264666512e-06
2008-04-24 22:14:50,9,86,0.0,116.263543302,116.229111111,0.0344321914218,70.3569862515,70.3580833333,0.00109708182607
2008-04-15 21:58:25,23,180,0.0,31.7056540293,31.7131666667,0.00751263742108,108.825204184,108.826583333,0.00137914865022
2008-09-17 09:59:03,9,95,0.0,66.1144119793,66.1536111111,0.0391991317765,268.238923042,268.239555556,0.000632514474319
2008-01-23 16:44:50,69,241,0.0,95.6263538779,95.59375,0.0326038779272,132.825062704,132.82775,0.0026872959015
2008-09-05 17:47:29,21,183,0.0,87.2152783653,87.4500555556,0.23477719028,84.0387764391,84.0400555556,0.00127911646835
2008-05-11 07:08:46,52,255,0.0,109.992493692,109.950277778,0.0422159138985,3.13290744089,3.13563888889,0.00273144800035
2008-01-19 12:56:53,64,154,0.0,135.347310569,135.332027778,0.0152827907623,340.595230952,340.598944444,0.00371349182126
2008-01-17 17:11:24,52,96,0.0,148.060124697,148.050194444,0.00993025341256,344.580492198,344.585472222,0.00498002354584
2008-07-23 21:17:05,89,2,0.0,70.8640008551,70.9097777778,0.0457769227157,319.872418421,319.875777778,0.00335935701099
2008-03-17 17:41:20,76,170,0.0,94.9470494602,94.9551388889,0.00808942869493,73.9831390679,73.9859444444,0.00280537648571
2008-01-05 17:34:47,24,42,0.0,129.262170026,129.244888889,0.0172811373923,259.62681078,259.628166667,0.00135588684822
2008-12-05 18:59:40,47,272,0.0,71.5662454404,71.6145277778,0.0482823374323,198.66550633,198.668611111,0.00310478058788
2008-05-21 16:21:22,13,227,0.0,64.0007288708,64.0310277778,0.0302989070077,73.4641352247,73.4638611111,0.000274113631988
2008-10-04 13:00:44,24,227,0.0,114.68421514,114.646805556,0.0374095837177,83.8378674866,83.8391388889,0.00127140233725
2008-08-03 13:02:07,46,92,0.0,87.9194110192,88.2036111111,0.284200091861,293.337982822,293.34025,0.00226717765207
2008-07-17 23:19:24,17,20,0.0,141.153082478,141.140444444,0.012638034374,12.3904821212,12.396,0.00551787876712
2008-07-15 22:49:11,46,310,0.0,87.8743821179,88.1545555556,0.280173437665,299.392139424,299.394722222,0.00258279820042
2008-09-15 21:22:15,46,326,0.0,100.421539945,100.349666667,0.0718732780786,284.8331658,284.835666667,0.00250086661686
2008-12-08 04:35:38,0,191,0.0,82.4454903237,82.5600555556,0.114565231913,247.044543005,247.044444444,9.85611478939e-05
2008-05-21 19:56:54,79,291,0.0,62.9493008443,62.9814444444,0.0321436001213,234.933728097,234.936305556,0.00257745874549
2008-08-05 13:25:10,12,260,0.0,77.2575628285,77.3228611111,0.0652982825904,75.2498929273,75.2501388889,0.000245961614226
2008-01-03 08:45:00,2,254,0.0,148.602268872,148.591111111,0.0111577611896,133.54934057,133.54525,0.00409056983131
2008-11-25 01:37:58,4,150,0.0,24.8795307885,24.8875833333,0.00805254481612,174.993106899,174.999972222,0.00686532333407
2008-01-12 17:54:30,48,324,0.0,82.9503088271,83.0699166667,0.119607839565,226.313552509,226.315833333,0.00228082366203
2008-11-21 03:34:50,84,85,0.0,105.253844854,105.198333333,0.0555115206086,143.390331119,143.393444444,0.00311332460979
2008-04-15 15:00:46,17,31,0.0,73.955243457,74.0123888889,0.057145431904,275.864611612,275.865305556,0.000693943695296
2008-05-15 02:06:50,33,306,0.0,124.223647903,124.201611111,0.0220367918636,335.3577997,335.360305556,0.00250585612702
2008-02-02 10:50:02,86,293,0.0,106.788780292,106.737944444,0.0508358475074,93.3034424277,93.3063611111,0.00291868341971
2008-06-05 20:57:54,83,84,0.0,72.8109303656,72.8622222222,0.0512918566395,37.2518583019,37.2546388889,0.00278058704044
2008-12-13 08:11:37,84,191,0.0,117.405530227,117.376083333,0.0294468939196,313.300522139,313.304055556,0.00353341674099
2008-08-10 09:00:33,4,319,0.0,86.0524575578,86.2370555556,0.18459799776,74.7963949224,74.7964722222,7.72997968141e-05
2008-09-24 03:54:51,34,122,0.0,34.6710267301,34.6823888889,0.0113621587914,184.776901561,184.782666667,0.00576510642856
2008-12-10 18:56:24,60,178,0.0,103.262777929,103.198416667,0.0643612621006,113.343212413,113.345805556,0.00259314340137
2008-03-24 09:47:18,29,172,0.0,128.948273429,128.930555556,0.017717872785,299.329003573,299.331138889,0.00213531551691
2008-09-01 16:14:28,12,35,0.0,96.7937654716,96.7275833333,0.0661821383346,279.664094554,279.664916667,0.00082211295512
2008-12-02 21:55:48,49,52,0.0,147.297646629,147.285833333,0.0118132962641,43.1573957533,43.1625,0.005104246745
2008-12-04 05:32:51,86,55,0.0,109.220631121,109.175055556,0.0455755646575,141.596972651,141.600194444,0.00322179308176
2008-08-10 09:56:59,19,4,0.0,27.0335657932,27.0384166667,0.00485087346388,93.2746393627,93.2751388889,0.000499526233611
2008-12-03 03:50:01,43,179,0.0,84.6104661393,84.7613055556,0.150839416264,232.908702189,232.910527778,0.00182558878376
2008-12-04 04:02:40,8,42,0.0,79.1991823298,79.2768333333,0.0776510034966,114.598352058,114.599444444,0.00109238596141
2008-08-05 03:41:10,7,253,0.0,122.263717401,122.24175,0.0219674011033,295.049237688,295.050166667,0.000928979257537
2008-06-23 03:30:06,0,134,0.0,24.1241403453,24.1329444444,0.00880409912607,346.501323158,346.495416667,0.00590649119357
2008-03-14 04:22:00,20,249,0.0,130.179133092,130.16275,0.0163830918279,284.415001615,284.416611111,0.00160949550951
2008-09-27 20:47:55,36,207,0.0,41.8274886593,41.8406944444,0.0132057851189,151.290862122,151.295388889,0.00452676706041
2008-12-22 01:52:30,76,349,0.0,126.725127532,126.704083333,0.0210441994725,20.1072845696,20.1114722222,0.00418765258359
2008-06-05 09:00:27,69,59,0.0,47.2059757428,47.223,0.0170242571577,198.324142679,198.327722222,0.00357954324275
2008-03-04 19:42:18,58,285,0.0,70.8370847,70.8836666667,0.0465819666843,220.039868072,220.04275,0.00288192815921
2008-03-06 19:49:27,60,22,0.0,116.224885992,116.193805556,0.0310804356591,310.297840444,310.300833333,0.00299288859196
2008-01-05 21:38:52,28,236,0.0,53.9296871551,53.9530277778,0.0233406226706,202.262766908,202.26525,0.00248309247817
2008-03-04 17:42:55,63,57,0.0,116.106024788,116.074611111,0.0314136771317,314.43167333,314.434777778,0.00310444849117
2008-11-10 05:03:30,31,325,0.0,137.124520862,137.106833333,0.0176875287871,82.0286081375,82.0299166667,0.00130852920803
2008-06-20 00:27:54,41,347,0.0,115.323997946,115.291,0.0329979462844,353.493062129,353.496166667,0.00310453791712
2008-06-18 01:41:17,10,35,0.0,112.518921482,112.4785,0.0404214824996,59.3638431041,59.3655,0.00165689594121
2008-09-07 19:23:06,62,296,0.0,66.1150181006,66.152,0.036981899366,233.125638446,233.129166667,0.00352822068942
2008-02-12 16:16:02,81,43,0.0,105.718867438,105.66575,0.0531174376952,281.130311491,281.133111111,0.00279961966726
2008-05-12 08:46:49,24,49,0.0,5.92481411046,5.92638888889,0.00157477843038,195.012655788,195.036861111,0.0242053229792
2008-08-02 09:40:48,24,224,0.0,137.737308999,137.722888889,0.0144201101366,10.8544277852,10.8598055556,0.00537777035161
2008-11-12 09:57:06,57,55,0.0,78.402936184,78.4799444444,0.0770082604112,207.353823989,207.356305556,0.00248156677463
2008-04-12 07:41:08,49,177,0.0,97.4082543545,97.3336666667,0.0745876878214,292.623212212,292.625111111,0.00189889855011
2008-04-14 01:51:39,34,292,0.0,122.208642638,122.185166667,0.0234759711522,311.266930479,311.269166667,0.00223618804119
2008-11-25 21:50:05,66,53,0.0,132.428106371,132.410333333,0.0177730375478,30.5737371418,30.57775,0.00401285817892
2008-03-23 04:32:46,20,271,0.0,149.477524794,149.470055556,0.00746923767156,311.269095301,311.272777778,0.00368247707723
2008-04-04 20:02:51,26,359,0.0,112.813772188,112.778611111,0.0351610766292,289.415655539,289.416916667,0.00126112817946
2008-03-22 23:03:26,57,177,0.0,57.8911606076,57.9161666667,0.02500605915,157.643245681,157.646277778,0.00303209673768
2008-01-04 12:09:29,28,36,0.0,62.1288861056,62.1608611111,0.0319750055376,219.07893277,219.080777778,0.00184500782936
2008-12-07 17:02:57,73,166,0.0,119.248377776,119.218722222,0.0296555540385,71.522303365,71.5255,0.00319663504732
2008-07-26 23:21:25,74,143,0.0,60.6933572592,60.7203333333,0.0269760740519,126.08150712,126.084833333,0.00332621254034
2008-03-17 02:09:48,16,185,0.0,38.9253778842,38.9408888889,0.0155110046757,246.990426385,246.992361111,0.00193472626623
2008-02-21 04:13:16,63,259,0.0,120.21959685,120.192888889,0.0267079611632,311.637832989,311.64125,0.00341701083789
2008-10-16 05:31:32,6,158,0.0,65.9846401715,66.0233888889,0.0387487174327,257.326880963,257.327277778,0.000396814611292
2008-02-01 19:05:48,14,70,0.0,172.626832205,172.627583333,0.00075112819809,244.142305893,244.13675,0.00555589344836
2008-03-27 20:23:07,29,201,0.0,41.8272648065,41.83975,0.0124851934991,121.980726469,121.98325,0.00252353130213
2008-06-18 21:06:04,16,62,0.0,136.766796073,136.751,0.0157960730351,24.7133922943,24.7175277778,0.00413548346933
2008-05-08 18:55:06,13,326,0.0,67.9321670298,67.9736944444,0.0415274145681,283.689078143,283.689694444,0.00061630127243
2008-10-04 05:17:27,66,270,0.0,118.279822721,118.2505,0.0293227209615,351.155642342,351.15925,0.00360765844414
2008-03-07 01:57:00,41,33,0.0,116.195716285,116.161277778,0.034438507499,72.9218757797,72.924,0.00212422025632
2008-05-21 06:43:53,84,253,0.0,75.6422738676,75.7038611111,0.0615872434859,354.985790339,354.988277778,0.00248743852592
2008-10-10 18:32:03,31,168,0.0,94.05762668,94.1867222222,0.129095542203,95.649146544,95.6506944444,0.00154790042454
2008-05-27 21:24:43,49,309,0.0,74.4623082481,74.5199722222,0.0576639740907,285.082552979,285.084944444,0.00239146481061
2008-06-12 06:43:18,62,39,0.0,47.3424648803,47.3591388889,0.0166740085658,126.314148699,126.317611111,0.00346241218209
2008-10-04 04:28:03,33,112,0.0,37.5092386541,37.5218888889,0.0126502347992,183.011436605,183.016444444,0.00500783875458
2008-02-07 07:10:37,15,116,0.0,49.9838846377,50.00575,0.0218653623089,234.171263368,234.172722222,0.00145885410183
2008-05-18 11:46:52,18,331,0.0,29.7116763436,29.7185277778,0.00685143419235,81.6321228653,81.6307777778,0.00134508748505
2008-06-14 00:24:21,79,322,0.0,76.1033401671,76.1659722222,0.0626320551444,329.93131508,329.934111111,0.00279603054025
2008-06-11 09:14:15,33,154,0.0,94.7252102546,94.7628888889,0.0376786342845,301.595648582,301.596777778,0.00112919647438
2008-01-15 09:09:49,32,272,0.0,136.85001703,136.832361111,0.0176559186222,87.5527084689,87.5532777778,0.000569308902286
2008-05-08 20:00:51,64,37,0.0,96.9693424441,96.8982777778,0.0710646663403,338.982374798,338.984694444,0.00231964597828
2008-08-27 20:14:47,33,209,0.0,34.4780297122,34.4865555556,0.00852584343298,126.168765543,126.173055556,0.00429001324527
2008-05-17 04:23:40,5,52,0.0,61.1671861581,61.1939444444,0.0267582862693,70.5779064354,70.5771388889,0.000767546540473
2008-07-09 08:32:14,14,63,0.0,12.414321844,12.4208055556,0.00648371158235,313.296688627,313.29175,0.00493862702103
2008-07-15 20:21:49,58,281,0.0,48.818300734,48.8382222222,0.0199214882327,240.907918833,240.911444444,0.00352561060785
2008-05-19 18:49:59,83,116,0.0,75.4393583611,75.5002222222,0.0608638611385,38.0083563408,38.0108611111,0.00250477034082
2008-10-11 10:08:46,30,75,0.0,61.0813373857,61.1126944444,0.0313570587452,241.002097653,241.004333333,0.00223567960811
2008-05-07 15:56:35,74,20,0.0,70.8441276219,70.8903055556,0.0461779336755,265.229581859,265.232,0.00241814129669
2008-09-21 21:12:12,37,32,0.0,141.957991063,141.946027778,0.011963284882,346.711151433,346.716527778,0.00537634509158
2008-09-21 00:34:56,8,271,0.0,101.330457199,101.263222222,0.0672349774483,272.257146171,272.257638889,0.000492717597524
2008-10-16 07:21:20,1,267,0.0,157.651078225,157.641722222,0.00935600255062,111.797204873,111.793555556,0.00364931729899
2008-03-05 01:12:15,68,42,0.0,107.411658907,107.3615,0.0501589066636,61.1291426679,61.1320277778,0.00288510986316
2008-05-16 11:00:27,68,319,0.0,59.4098649708,59.43525,0.0253850291525,116.10302494,116.105222222,0.00219728244399
2008-05-22 10:08:39,43,261,0.0,99.5133644177,99.4347777778,0.078586639933,50.1817828355,50.1840277778,0.00224494231657
2008-07-02 06:00:55,5,162,0.0,70.7220912638,70.7702777778,0.0481865140494,292.643136924,292.643444444,0.00030752030176
2008-02-08 06:08:51,35,193,0.0,108.111994803,108.067027778,0.0449670250129,263.813659295,263.815444444,0.00178514881662
2008-06-01 06:21:10,18,208,0.0,112.015430321,111.978777778,0.0366525433097,303.911587395,303.912666667,0.00107927161554
2008-02-01 07:28:52,78,162,0.0,107.086839743,107.038083333,0.0487564103716,267.126429876,267.129083333,0.00265345662007
2008-08-15 10:33:01,63,72,0.0,59.8574110556,59.8863611111,0.0289500554832,238.103899369,238.107583333,0.00368396397138
2008-05-24 16:42:10,45,0,0.0,62.3217038519,62.3536111111,0.0319072591735,272.652272438,272.654611111,0.00233867307799
2008-03-10 18:22:30,22,181,0.0,87.373560965,87.61775,0.244189035029,95.0040482812,95.0051666667,0.00111838549196
2008-05-10 23:41:47,25,248,0.0,59.7536532451,59.7832777778,0.0296245326712,276.965698021,276.966972222,0.00127420141536
2008-09-08 18:53:00,31,23,0.0,117.705448077,117.677916667,0.0275314099064,295.949769309,295.952138889,0.00236957958634
2008-12-15 21:24:44,25,305,0.0,97.4400625955,97.3665277778,0.073534817733,247.658903679,247.660416667,0.00151298825534
2008-10-01 09:03:34,51,252,0.0,125.989737297,125.966444444,0.0232928528497,38.7528149736,38.7564722222,0.00365724861724
2008-02-12 20:15:08,32,304,0.0,76.4648972974,76.5320833333,0.0671860359495,244.110567205,244.112166667,0.00159946221169
2008-01-16 15:42:42,7,137,0.0,162.867818665,162.861972222,0.00584644348382,145.638848202,145.630083333,0.00876486877959
2008-09-03 03:10:13,6,185,0.0,52.3269484624,52.3510833333,0.024134870935,274.783874801,274.784333333,0.000458531586162
2008-04-06 09:20:16,64,290,0.0,92.2102014861,92.7754444444,0.565242958287,68.6390559993,68.6413333333,0.00227733400271
2008-08-27 16:42:20,19,214,0.0,73.4185252093,73.468,0.0494747907057,85.1319626507,85.1329166667,0.000954016028402
2008-08-21 22:46:27,30,130,0.0,66.1379789884,66.1709166667,0.032937678268,89.8895588566,89.8910277778,0.00146892121701
2008-12-21 19:24:53,86,49,0.0,117.237651067,117.207777778,0.0298732887911,339.973381974,339.977055556,0.00367358219046
2008-01-15 00:22:40,48,267,0.0,105.952946402,105.90175,0.0511964016372,255.675065474,255.676583333,0.00151785858534
2008-04-24 05:34:23,82,138,0.0,71.0925212322,71.13875,0.0462287677547,223.619461835,223.621972222,0.00251038667923
2008-02-06 21:40:44,62,260,0.0,84.0993869221,84.2385555556,0.139168633468,220.053086026,220.055611111,0.00252508471141
2008-06-15 17:43:20,19,205,0.0,64.1495551739,64.1798055556,0.0302503817425,72.6046222193,72.60475,0.000127780726842
2008-01-07 15:36:17,13,277,0.0,46.288810166,46.30475,0.0159398340398,139.587302361,139.590638889,0.0033365277838
2008-05-15 21:05:21,81,213,0.0,62.0001446806,62.0299722222,0.0298275416229,169.55592683,169.558638889,0.00271205884599
2008-07-15 16:16:40,32,334,0.0,34.2260405787,34.2395277778,0.0134871991473,261.148991261,261.152027778,0.00303651715069
2008-05-06 19:45:54,23,121,0.0,110.507266295,110.463694444,0.0435718509011,60.4107308679,60.4126666667,0.00193579879154
2008-04-06 00:38:07,53,218,0.0,60.0295487057,60.0583055556,0.02875684991,236.865558465,236.868194444,0.00263597864651
2008-10-20 19:23:57,63,258,0.0,74.2909089743,74.3469722222,0.0560632479396,193.088208757,193.091361111,0.00315235389129
2008-06-22 22:46:12,54,265,0.0,57.2280724349,57.2538888889,0.0258164539661,265.34923552,265.352611111,0.00337559114473
2008-11-04 02:04:09,68,11,0.0,119.839431335,119.810055556,0.0293757792849,53.2264043055,53.2293888889,0.00298458342824
2008-04-01 21:11:17,7,7,0.0,142.063708964,142.053833333,0.00987563082634,287.375133597,287.376166667,0.00103306966645
2008-02-07 00:25:07,30,176,0.0,45.5615345347,45.5782222222,0.0166876874572,178.319561288,178.3235,0.00393871173563
2008-05-13 10:20:19,45,137,0.0,91.4312229785,92.1325,0.701277021482,299.13972755,299.141138889,0.00141133913473
2008-03-18 05:45:32,76,92,0.0,76.7558893239,76.8221111111,0.0662217872082,176.271033566,176.273944444,0.00291087801077
2008-07-07 10:40:02,15,84,0.0,59.4757452829,59.5058333333,0.0300880503555,287.597205013,287.597777778,0.000572764887693
2008-08-22 21:37:01,67,108,0.0,86.2905410677,86.4862777778,0.195736710115,68.7103727616,68.7136944444,0.00332168282574
2008-06-23 05:26:45,84,266,0.0,72.3854614049,72.4345277778,0.0490663729452,347.618220704,347.621222222,0.00300151816202
2008-03-20 03:18:18,70,148,0.0,70.7740261704,70.8198055556,0.0457793851752,196.649962984,196.652861111,0.00289812682487
2008-07-18 06:51:11,40,205,0.0,101.205595975,101.137222222,0.0683737534303,309.845201942,309.84725,0.00204805755612
2008-01-11 23:40:12,0,237,0.0,53.3912790015,53.4155555556,0.024276554116,242.476702749,242.476861111,0.000158362048353
2008-04-07 01:08:58,40,90,0.0,72.74418222,72.7930277778,0.048845557818,95.4794270577,95.4809166667,0.00148960898171
2008-11-14 13:08:38,44,148,0.0,152.809150575,152.800888889,0.008261685745,336.740058324,336.746861111,0.00680278669796
2008-03-03 06:49:43,15,148,0.0,70.2062467417,70.2531388889,0.0468921471721,257.078367669,257.079166667,0.000798997977142
2008-11-19 13:26:34,18,132,0.0,158.44576446,158.442555556,0.00320890411905,262.032827929,262.035194444,0.00236651528974
2008-06-18 15:13:33,75,50,0.0,69.4383272899,69.4806666667,0.0423393767776,284.051326032,284.054361111,0.00303507904124
2008-03-19 16:23:35,75,225,0.0,85.2228310516,85.3851388889,0.162307837299,108.439500334,108.442222222,0.00272188828819
2008-02-01 19:10:41,26,288,0.0,53.3044138411,53.3279444444,0.0235306032552,219.52271369,219.525111111,0.00239742075115
2008-06-03 03:53:22,16,244,0.0,112.175184329,112.138805556,0.0363787728147,302.939696746,302.940861111,0.0011643645978
2008-01-13 23:51:58,23,247,0.0,75.5513154015,75.6143611111,0.0630457095544,238.731360121,238.732666667,0.00130654565547
2008-06-21 03:54:11,48,157,0.0,37.0598184822,37.0727777778,0.0129592956101,241.059220315,241.064,0.00477968520445
2008-05-09 12:45:03,48,355,0.0,31.0058894412,31.0158055556,0.00991611436757,193.323212936,193.327805556,0.00459262007894
2008-07-14 16:14:01,36,316,0.0,21.3317980221,21.3398611111,0.00806308903883,232.252024412,232.258722222,0.0066978095127
2008-07-18 06:10:26,32,199,0.0,94.6627154438,94.7077777778,0.0450623340487,298.322570015,298.32475,0.00217998535862
2008-06-11 05:06:16,27,60,0.0,39.2662452759,39.2765833333,0.0103380574443,85.8248462272,85.8244444444,0.00040178278698
2008-09-06 14:54:17,48,225,0.0,85.9045985504,86.0853888889,0.180790338532,85.156188565,85.15875,0.00256143496637
2008-12-25 19:15:30,67,11,0.0,122.927879911,122.903777778,0.0241021331425,288.366801916,288.370944444,0.00414252759339
2008-07-03 04:18:27,23,40,0.0,69.4210775776,69.4604722222,0.0393946446375,72.9628255845,72.9638055556,0.000979971103902
2008-11-08 19:34:18,23,16,0.0,136.158741142,136.146111111,0.0126300306185,269.271086355,269.272722222,0.00163586724915
2008-06-15 09:15:52,15,269,0.0,119.563702695,119.533666667,0.0300360278933,51.4595111913,51.4618611111,0.00234991975673
